App,Package,Start Time,Duration,Filename
"System",,"Oct 25, 2019 @ 10:33:10 PM","57 sec","Trepn_2019.10.25_223309.db"

Time  [ms],"Battery Status",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
46644,3,46745,903431,46750,180000,46751,0,46731,1555200,46734,1555200,46737,1555200,46740,1555200,46744,633600,46746,633600,46747,633600,46749,633600,46733,44,46736,25,46740,30,46743,27,46745,0,46747,0,46749,0,46750,0,
46747,3,46847,675818,46857,180000,46858,0,46832,1248000,46834,1248000,46839,1248000,46842,1248000,46845,633600,46848,633600,46850,633600,46854,633600,46834,44,46838,36,46841,30,46844,22,46847,10,46850,0,46854,0,46856,0,
46850,3,46944,1218915,46952,180000,46953,0,46932,1555200,46935,1555200,46937,1555200,46940,1555200,46942,633600,46944,633600,46946,633600,46949,633600,46934,62,46937,45,46939,33,46942,30,46944,0,46946,0,46948,0,46950,0,
46946,3,47047,897661,47056,180000,47057,0,47033,1248000,47036,1248000,47039,1248000,47042,1248000,47045,633600,47047,633600,47050,633600,47053,633600,47035,61,47038,33,47041,45,47044,41,47046,0,47049,0,47052,0,47056,0,
47049,3,47147,583479,47155,180000,47156,0,47134,1248000,47136,1248000,47139,1248000,47142,1248000,47144,633600,47147,633600,47150,633600,47153,633600,47136,55,47139,0,47141,50,47144,12,47147,0,47149,0,47152,0,47155,0,
47150,3,47246,1429570,47254,180000,47255,0,47234,1555200,47237,1555200,47239,1555200,47242,1555200,47244,633600,47247,633600,47249,633600,47252,633600,47237,60,47239,57,47241,33,47244,44,47246,22,47248,0,47250,0,47254,0,
47248,3,47354,982302,47364,180000,47365,0,47342,1555200,47344,1555200,47347,1555200,47349,1555200,47352,633600,47355,633600,47358,633600,47362,633600,47344,44,47346,22,47349,38,47351,33,47354,0,47357,0,47360,0,47364,0,
47357,3,47454,1067407,47462,180000,47463,0,47442,1478400,47445,1478400,47447,1478400,47450,1478400,47452,633600,47455,633600,47457,633600,47459,633600,47444,60,47447,44,47449,33,47452,25,47454,0,47456,0,47458,0,47462,0,
47457,3,47554,1283446,47563,180000,47563,0,47543,1555200,47545,1555200,47547,1555200,47549,1555200,47552,633600,47555,633600,47557,633600,47559,633600,47544,64,47547,45,47549,40,47551,30,47554,0,47556,0,47559,0,47562,0,
47557,3,47655,975132,47664,180000,47664,0,47643,1555200,47646,1555200,47648,1555200,47650,1555200,47653,633600,47656,633600,47658,633600,47660,633600,47645,37,47647,25,47650,44,47652,30,47655,0,47657,0,47660,0,47663,0,
47658,3,47757,718129,47766,180000,47767,0,47744,1248000,47746,1248000,47749,1248000,47752,1248000,47755,633600,47758,633600,47761,633600,47764,633600,47746,58,47748,44,47751,30,47754,12,47757,0,47760,0,47763,0,47766,0,
47761,3,47857,922596,47865,180000,47866,0,47844,1248000,47847,1248000,47849,1248000,47852,1248000,47855,633600,47857,633600,47860,633600,47863,633600,47846,54,47849,50,47851,40,47854,41,47857,0,47859,0,47862,0,47865,0,
47859,3,47957,947531,47965,180000,47966,0,47945,1248000,47947,1248000,47950,1248000,47953,1248000,47955,633600,47958,633600,47960,633600,47963,633600,47947,70,47949,44,47952,40,47954,36,47957,0,47960,0,47962,0,47965,0,
47960,3,48059,767999,48068,180000,48068,0,48045,1248000,48048,1248000,48051,1248000,48054,1248000,48057,633600,48059,633600,48062,633600,48065,633600,48048,37,48050,45,48053,42,48056,30,48058,0,48061,0,48064,0,48067,0,
48062,3,48159,1140044,48167,180000,48167,0,48146,1555200,48149,1555200,48152,1555200,48154,1555200,48157,633600,48159,633600,48163,633600,48165,633600,48148,58,48151,61,48154,30,48156,10,48159,0,48162,0,48165,0,48166,0,
48163,3,48259,1276276,48267,180000,48267,0,48247,1555200,48249,1555200,48252,1555200,48254,1555200,48257,633600,48259,633600,48263,633600,48265,633600,48249,44,48251,50,48254,46,48256,38,48258,0,48262,0,48265,0,48266,0,
48263,3,48359,1390998,48366,180000,48367,0,48347,1555200,48350,1555200,48352,1555200,48355,1555200,48357,633600,48359,633600,48363,633600,48365,633600,48349,66,48351,53,48354,53,48357,22,48359,0,48362,0,48364,0,48366,0,
48363,3,48462,849929,48470,180000,48471,0,48448,1344000,48451,1344000,48454,1344000,48457,1344000,48460,633600,48463,633600,48465,633600,48468,633600,48451,50,48453,44,48456,45,48459,12,48462,0,48464,0,48467,0,48469,0,
48465,3,48562,1034462,48568,180000,48568,0,48549,1478400,48551,1478400,48554,1478400,48556,1478400,48559,633600,48563,633600,48565,633600,48566,633600,48550,55,48553,33,48556,33,48558,36,48562,0,48564,0,48566,0,48568,0,
48565,3,48663,800082,48672,180000,48673,0,48650,1344000,48652,1248000,48655,1248000,48658,1248000,48661,633600,48664,633600,48667,633600,48669,633600,48652,50,48654,22,48657,44,48660,38,48663,0,48666,0,48668,0,48671,0,
48666,3,48763,1175895,48768,180000,48769,0,48750,1555200,48753,1555200,48756,1555200,48758,1555200,48760,633600,48764,633600,48765,633600,48767,633600,48752,54,48755,25,48757,45,48759,40,48763,0,48765,0,48766,0,48768,0,
48765,3,48865,838672,48875,180000,48876,0,48851,1344000,48854,1344000,48857,1344000,48860,1344000,48863,633600,48866,633600,48869,633600,48873,633600,48853,50,48856,33,48859,30,48862,36,48865,0,48868,0,48872,0,48875,0,
48868,3,48965,1075514,48970,180000,48971,0,48951,1555200,48954,1555200,48956,1555200,48960,1555200,48964,633600,48965,633600,48967,633600,48969,633600,48953,62,48956,25,48959,41,48963,22,48965,0,48967,0,48968,0,48970,0,
48967,3,49063,893861,49070,180000,49073,0,49052,1478400,49054,1478400,49056,1478400,49058,1478400,49061,633600,49064,633600,49066,633600,49068,633600,49054,61,49056,36,49058,25,49060,11,49063,10,49065,0,49068,0,49070,0,
49066,3,49173,641124,49181,180000,49181,0,49153,1555200,49158,960000,49161,960000,49166,960000,49169,633600,49173,633600,49176,633600,49178,633600,49157,45,49160,41,49164,46,49168,10,49172,0,49175,0,49178,0,49180,0,
49175,3,49269,852778,49278,180000,49279,0,49254,1248000,49257,1248000,49260,1248000,49263,1248000,49266,633600,49269,633600,49273,633600,49276,633600,49256,61,49259,55,49262,33,49265,22,49268,0,49272,0,49275,0,49278,0,
49273,3,49369,638337,49380,180000,49380,0,49354,1248000,49357,1248000,49361,1248000,49364,1248000,49367,633600,49370,633600,49374,633600,49377,633600,49357,50,49360,33,49363,25,49366,20,49369,0,49374,0,49377,0,49379,0,
49374,3,49468,1118534,49476,180000,49476,0,49455,1555200,49458,1555200,49460,1555200,49463,1555200,49466,633600,49468,633600,49472,633600,49474,633600,49457,60,49460,44,49462,40,49465,12,49468,0,49470,0,49474,0,49476,0,
49472,3,49569,1010983,49578,180000,49579,0,49556,1555200,49558,1555200,49561,1555200,49564,1555200,49567,633600,49569,633600,49573,633600,49576,633600,49558,55,49560,33,49564,33,49566,20,49569,0,49573,0,49575,0,49578,0,
49573,3,49673,797921,49681,180000,49682,0,49657,1248000,49660,1248000,49663,1248000,49666,1248000,49669,633600,49673,633600,49676,633600,49679,633600,49659,63,49662,45,49665,25,49668,27,49673,0,49676,0,49678,0,49681,0,
49676,3,49769,1233256,49777,180000,49778,0,49757,1555200,49760,1555200,49762,1555200,49765,1555200,49767,633600,49770,633600,49774,633600,49775,633600,49759,63,49761,33,49764,40,49767,36,49769,0,49773,0,49775,0,49777,0,
49773,3,49875,588466,49884,180000,49884,0,49858,1248000,49861,1248000,49865,1248000,49868,1248000,49873,633600,49876,633600,49878,633600,49882,633600,49861,50,49864,44,49867,12,49870,12,49875,0,49877,0,49880,0,49883,0,
49878,3,49974,1795716,49979,180000,49980,0,49960,1555200,49963,1555200,49965,1555200,49967,1555200,49969,633600,49974,633600,49976,633600,49978,633600,49962,80,49964,58,49966,66,49968,44,49973,10,49976,10,49977,0,49979,0,
49976,3,50074,1724015,50080,180000,50080,0,50061,1555200,50064,1555200,50066,1555200,50068,1555200,50072,633600,50074,633600,50076,633600,50078,633600,50063,63,50065,45,50068,80,50070,50,50074,0,50075,0,50077,0,50079,0,
50076,3,50174,799073,50182,180000,50183,0,50162,1555200,50164,1555200,50167,1555200,50169,1555200,50172,633600,50175,633600,50177,633600,50180,633600,50164,50,50166,25,50169,14,50171,20,50174,10,50177,0,50179,0,50182,0,
50177,3,50276,1419678,50284,180000,50284,0,50262,1555200,50265,1555200,50267,1555200,50271,1555200,50274,633600,50276,633600,50279,633600,50282,633600,50264,60,50267,54,50270,40,50273,44,50276,0,50279,0,50281,0,50283,0,
50279,3,50378,1725768,50385,180000,50385,0,50366,1555200,50368,1555200,50370,1555200,50373,1555200,50375,633600,50378,633600,50381,633600,50383,633600,50368,66,50370,60,50372,66,50375,46,50377,11,50380,0,50383,0,50385,0,
50381,3,50482,1290616,50490,180000,50491,0,50467,1555200,50469,1555200,50473,1555200,50476,1555200,50479,633600,50483,633600,50485,633600,50486,633600,50469,55,50473,58,50475,45,50478,22,50482,0,50484,0,50486,0,50490,0,
50484,3,50579,1362317,50586,180000,50587,0,50567,1555200,50569,1555200,50572,1555200,50575,1555200,50577,633600,50579,633600,50583,633600,50584,633600,50569,60,50572,50,50574,30,50576,50,50578,0,50582,30,50584,0,50586,0,
50582,3,50681,830572,50688,180000,50689,0,50668,1248000,50670,1248000,50673,1248000,50676,1248000,50679,633600,50681,633600,50684,633600,50686,633600,50670,61,50673,14,50675,40,50678,41,50680,0,50683,0,50685,0,50688,0,
50683,3,50781,723116,50790,180000,50791,0,50768,1248000,50771,1248000,50774,1248000,50776,1248000,50779,633600,50782,633600,50784,633600,50787,633600,50770,50,50773,40,50776,30,50778,25,50781,0,50784,0,50787,0,50789,0,
50784,3,50882,1125704,50888,180000,50888,0,50869,1555200,50872,1555200,50874,1555200,50877,1555200,50879,633600,50883,633600,50885,633600,50886,633600,50872,50,50874,60,50876,25,50879,22,50882,0,50884,0,50886,0,50888,0,
50884,3,50982,956542,50988,180000,50988,0,50969,1555200,50972,1478400,50974,1478400,50977,1478400,50979,633600,50983,633600,50985,633600,50986,633600,50971,70,50974,20,50976,12,50978,37,50982,0,50984,0,50986,0,50988,0,
50984,3,51083,824581,51092,180000,51092,0,51070,1478400,51073,1248000,51076,1248000,51078,1248000,51081,633600,51084,633600,51086,633600,51089,633600,51072,54,51075,50,51078,11,51080,33,51083,0,51085,0,51088,0,51091,0,
51086,3,51186,857765,51196,180000,51197,0,51170,1248000,51175,1248000,51178,1248000,51181,1248000,51184,633600,51187,633600,51190,633600,51193,633600,51174,72,51177,33,51180,37,51183,30,51186,0,51189,0,51193,0,51195,0,
51190,3,51284,1111364,51289,180000,51290,0,51271,1555200,51274,1555200,51276,1555200,51278,1555200,51282,633600,51284,633600,51286,633600,51287,633600,51273,60,51276,40,51278,44,51280,11,51284,0,51285,0,51287,0,51289,0,
51286,3,51383,1197405,51392,180000,51393,0,51372,1555200,51374,1555200,51376,1555200,51379,1555200,51381,633600,51384,633600,51386,633600,51388,633600,51373,54,51376,53,51378,33,51380,27,51383,0,51385,0,51388,0,51390,0,
51385,3,51483,946452,51490,180000,51492,0,51473,1555200,51475,1555200,51477,1555200,51479,1555200,51481,633600,51483,633600,51486,633600,51488,633600,51474,50,51476,42,51478,12,51481,28,51483,0,51485,0,51487,0,51489,0,
51485,3,51583,1333637,51589,180000,51590,0,51574,1555200,51576,1555200,51577,1555200,51579,1555200,51581,633600,51584,633600,51586,633600,51588,633600,51575,60,51577,45,51579,37,51581,44,51583,0,51585,0,51587,0,51589,0,
51585,3,51634,931327,51640,180000,51640,0,51626,1555200,51628,1555200,51630,1555200,51632,1555200,51633,633600,51635,633600,51636,633600,51638,633600,51628,50,51630,25,51631,25,51633,25,51634,20,51636,0,51638,0,51639,0,
51636,3,51740,1206015,51747,180000,51747,0,51726,1555200,51729,1555200,51732,1555200,51735,1555200,51737,633600,51740,633600,51744,633600,51745,633600,51729,55,51732,44,51734,45,51737,22,51739,9,51743,0,51745,0,51747,0,
51743,3,51844,568518,51854,180000,51855,0,51828,1248000,51831,1248000,51834,1248000,51837,1248000,51841,633600,51844,633600,51847,633600,51850,633600,51830,54,51833,30,51836,12,51840,18,51843,0,51846,0,51849,0,51853,0,
51847,3,51945,962874,51954,180000,51955,0,51928,1555200,51932,1248000,51935,1248000,51939,1248000,51943,633600,51946,633600,51949,633600,51952,633600,51931,55,51934,44,51937,40,51942,30,51945,0,51948,0,51951,0,51954,0,
51948,3,52044,1062227,52053,180000,52054,0,52029,1555200,52032,1344000,52035,1344000,52039,1344000,52042,633600,52045,633600,52047,633600,52050,633600,52032,72,52034,45,52037,22,52041,30,52044,0,52047,0,52049,0,52053,0,
52047,3,52143,1262154,52148,180000,52148,0,52130,1555200,52132,1478400,52135,1478400,52137,1478400,52140,633600,52143,633600,52145,633600,52146,633600,52132,63,52134,40,52136,50,52140,33,52142,0,52144,0,52146,0,52147,0,
52144,3,52245,1082684,52250,180000,52250,0,52230,1555200,52233,1555200,52236,1555200,52240,1555200,52243,633600,52245,633600,52247,633600,52248,633600,52232,60,52235,25,52239,33,52243,33,52245,0,52246,0,52248,0,52250,0,
52246,3,52346,929725,52356,180000,52356,0,52330,1555200,52334,1248000,52336,1248000,52341,1248000,52344,633600,52346,633600,52349,633600,52353,633600,52333,60,52336,33,52340,46,52343,18,52346,9,52348,0,52352,0,52355,0,
52349,3,52444,1347977,52449,180000,52450,0,52431,1555200,52433,1555200,52436,1555200,52439,1555200,52442,633600,52444,633600,52446,633600,52448,633600,52433,54,52435,57,52438,44,52440,33,52444,0,52446,0,52447,0,52449,0,
52446,3,52546,784083,52554,180000,52554,0,52532,1478400,52535,1478400,52538,1478400,52541,1478400,52544,633600,52546,633600,52548,633600,52550,633600,52534,55,52537,14,52540,30,52543,20,52546,0,52548,0,52550,0,52553,0,
52548,3,52652,240098,52663,180000,52664,0,52633,864000,52636,864000,52642,960000,52645,960000,52649,633600,52653,633600,52656,633600,52660,633600,52635,28,52642,11,52645,30,52648,10,52652,0,52655,0,52659,0,52662,0,
52656,3,52747,767999,52755,180000,52756,0,52733,1248000,52736,1248000,52739,1248000,52742,1248000,52745,633600,52748,633600,52750,633600,52753,633600,52736,55,52738,50,52741,37,52744,12,52747,0,52750,0,52752,0,52755,0,
52750,3,52846,807895,52855,180000,52856,0,52834,1248000,52836,1248000,52839,1248000,52842,1248000,52844,633600,52847,633600,52849,633600,52852,633600,52836,50,52838,50,52841,40,52844,22,52846,0,52849,0,52851,0,52854,0,
52849,3,52947,1069447,52955,180000,52955,0,52934,1344000,52937,1344000,52940,1344000,52942,1344000,52945,633600,52947,633600,52950,633600,52952,633600,52936,50,52939,54,52942,45,52944,41,52946,0,52949,0,52952,0,52954,0,
52949,3,53047,1233256,53055,180000,53055,0,53035,1555200,53037,1555200,53040,1555200,53042,1555200,53045,633600,53047,633600,53049,633600,53053,633600,53037,69,53039,36,53042,27,53044,40,53046,0,53049,0,53052,0,53054,0,
53049,3,53148,872726,53157,180000,53157,0,53135,1248000,53138,1248000,53141,1248000,53144,1248000,53146,633600,53149,633600,53151,633600,53154,633600,53137,54,53140,45,53143,40,53146,36,53148,0,53151,0,53153,0,53156,0,
53151,3,53249,997401,53258,180000,53259,0,53236,1248000,53239,1248000,53242,1248000,53244,1248000,53247,633600,53249,633600,53252,633600,53255,633600,53238,60,53241,40,53244,50,53246,50,53248,0,53251,0,53254,0,53257,0,
53252,3,53348,1362317,53356,180000,53356,0,53336,1555200,53339,1555200,53341,1555200,53344,1555200,53346,633600,53348,633600,53352,633600,53354,633600,53338,54,53341,45,53343,50,53346,41,53348,0,53350,0,53354,0,53355,0,
53350,3,53449,956874,53457,180000,53458,0,53437,1344000,53440,1344000,53442,1344000,53445,1344000,53447,633600,53450,633600,53452,633600,53455,633600,53439,50,53442,40,53444,53,53447,27,53449,0,53451,0,53454,0,53457,0,
53452,3,53549,1097024,53556,180000,53557,0,53538,1555200,53541,1555200,53543,1555200,53545,1555200,53547,633600,53550,633600,53553,633600,53555,633600,53540,42,53542,53,53545,25,53547,33,53549,0,53552,0,53554,0,53556,0,
53553,3,53650,909272,53661,180000,53661,0,53639,1478400,53641,1478400,53644,1478400,53646,1478400,53648,633600,53652,633600,53654,633600,53658,633600,53641,63,53643,25,53645,25,53648,25,53650,0,53654,0,53657,0,53660,0,
53654,3,53753,1410927,53758,180000,53759,0,53739,1555200,53742,1555200,53746,1555200,53748,1555200,53750,864000,53753,633600,53755,633600,53757,633600,53741,44,53746,50,53747,45,53749,50,53752,20,53754,0,53756,0,53758,0,
53755,3,53852,758025,53860,180000,53860,0,53840,1248000,53843,1248000,53845,1248000,53848,1248000,53850,633600,53852,633600,53855,633600,53857,633600,53841,58,53844,50,53847,44,53849,0,53852,0,53854,0,53857,0,53859,0,
53855,3,53955,962851,53964,180000,53964,0,53940,1555200,53944,1344000,53947,1344000,53949,1344000,53952,633600,53955,633600,53958,633600,53960,633600,53943,55,53946,36,53949,45,53952,20,53954,0,53957,0,53959,0,53963,0,
53957,3,54053,1161555,54059,180000,54059,0,54041,1555200,54043,1555200,54046,1555200,54048,1555200,54050,633600,54054,633600,54056,633600,54057,633600,54043,42,54045,44,54047,36,54050,40,54053,0,54055,0,54057,0,54058,0,
54055,3,54154,907635,54162,180000,54163,0,54142,1248000,54145,1248000,54147,1248000,54149,1248000,54152,633600,54155,633600,54158,633600,54160,633600,54144,63,54146,60,54149,41,54151,18,54154,0,54157,0,54159,0,54162,0,
54157,3,54263,190467,54273,180000,54274,0,54243,600000,54247,600000,54251,600000,54255,768000,54259,633600,54263,633600,54267,633600,54270,633600,54246,33,54250,37,54254,22,54258,11,54262,9,54267,0,54270,0,54273,0,
54267,3,54358,643507,54367,180000,54368,0,54343,960000,54346,960000,54349,960000,54352,960000,54356,633600,54359,633600,54362,633600,54365,633600,54346,66,54349,40,54352,50,54355,40,54358,0,54361,0,54364,0,54367,0,
54361,3,54456,1125704,54465,180000,54465,0,54444,1555200,54446,1555200,54448,1555200,54451,1555200,54454,633600,54457,633600,54459,633600,54463,633600,54446,44,54448,44,54450,36,54453,33,54456,0,54458,0,54463,0,54465,0,
54459,3,54556,1032493,54564,180000,54565,0,54544,1555200,54546,1555200,54549,1555200,54551,1555200,54553,633600,54556,633600,54558,633600,54562,633600,54546,50,54548,45,54550,37,54553,12,54555,0,54558,0,54560,0,54564,0,
54558,3,54657,967479,54667,180000,54668,0,54645,1248000,54647,1248000,54650,1248000,54652,1248000,54655,633600,54658,633600,54660,633600,54664,633600,54647,55,54649,64,54652,45,54655,30,54657,0,54660,0,54664,0,54666,0,
54660,3,54759,867739,54767,180000,54768,0,54745,1248000,54748,1248000,54750,1248000,54753,1248000,54756,633600,54759,633600,54762,633600,54765,633600,54747,58,54750,54,54753,40,54756,22,54759,0,54762,0,54764,0,54767,0,
54762,3,54860,792934,54870,180000,54873,0,54846,1248000,54849,1248000,54851,1248000,54854,1248000,54857,633600,54861,633600,54864,633600,54867,633600,54848,58,54851,50,54854,33,54857,18,54860,0,54863,0,54866,0,54870,0,
54864,3,54962,1335976,54968,180000,54968,0,54946,1555200,54949,1555200,54952,1478400,54955,1478400,54958,633600,54963,633600,54965,633600,54966,633600,54949,72,54952,50,54955,25,54957,45,54960,0,54964,0,54966,0,54967,0,
54964,3,55063,962492,55073,180000,55074,0,55047,1248000,55050,1248000,55054,1248000,55056,1248000,55059,633600,55063,633600,55066,633600,55069,633600,55050,58,55053,53,55056,41,55059,41,55062,0,55066,0,55069,0,55072,0,
55066,3,55162,1261936,55168,180000,55168,0,55148,1555200,55150,1555200,55153,1555200,55156,1555200,55158,633600,55162,633600,55165,633600,55166,633600,55149,66,55152,50,55155,50,55158,10,55160,0,55164,0,55166,0,55167,0,
55164,3,55262,1412508,55268,180000,55269,0,55248,1555200,55251,1555200,55254,1555200,55256,1555200,55259,633600,55263,633600,55265,633600,55267,633600,55250,58,55253,53,55256,50,55258,36,55262,0,55264,0,55266,0,55268,0,
55265,3,55362,1489098,55367,180000,55368,0,55348,1478400,55352,1478400,55354,1478400,55357,1478400,55360,633600,55363,633600,55364,633600,55366,633600,55351,66,55354,53,55357,57,55359,50,55362,0,55364,0,55366,0,55367,0,
55364,3,55462,1978945,55468,180000,55469,0,55450,1555200,55453,1555200,55456,1555200,55458,1555200,55460,633600,55463,633600,55465,633600,55467,633600,55453,72,55455,57,55457,77,55460,70,55462,0,55464,0,55466,0,55468,0,
55464,3,55563,1118534,55569,180000,55569,0,55551,1555200,55553,1555200,55555,1555200,55558,1555200,55560,633600,55564,633600,55566,633600,55567,633600,55553,55,55555,50,55557,40,55560,11,55563,0,55565,0,55567,0,55568,0,
55565,3,55667,827843,55674,180000,55675,0,55651,1248000,55654,1248000,55657,1248000,55662,1248000,55665,633600,55667,633600,55669,633600,55672,633600,55654,70,55657,25,55660,41,55664,30,55666,0,55669,0,55671,0,55674,0,
55669,3,55765,1172830,55774,180000,55775,0,55752,1478400,55754,1478400,55757,1478400,55760,1478400,55762,633600,55766,633600,55769,633600,55772,633600,55754,54,55756,50,55759,33,55762,41,55765,0,55768,0,55772,0,55774,0,
55768,3,55868,643324,55878,180000,55879,0,55853,1248000,55856,1248000,55859,1248000,55862,1248000,55866,633600,55869,633600,55873,633600,55876,633600,55856,50,55859,45,55862,14,55865,20,55868,0,55873,0,55876,0,55878,0,
55873,3,55968,1089854,55976,180000,55977,0,55954,1555200,55957,1555200,55960,1555200,55963,1555200,55966,633600,55968,633600,55972,633600,55974,633600,55956,62,55959,25,55962,45,55965,20,55968,0,55970,0,55974,0,55976,0,
55972,3,56069,1118534,56076,180000,56077,0,56056,1555200,56059,1555200,56062,1555200,56064,1555200,56067,633600,56069,633600,56073,633600,56075,633600,56058,63,56061,14,56064,46,56067,33,56069,0,56072,0,56074,0,56076,0,
56072,3,56170,698181,56180,180000,56181,0,56156,1248000,56159,1248000,56162,1248000,56165,1248000,56168,633600,56171,633600,56175,633600,56178,633600,56159,37,56162,40,56165,33,56167,30,56170,0,56174,0,56177,0,56180,0,
56175,3,56271,852778,56280,180000,56281,0,56257,1248000,56261,1248000,56264,1248000,56266,1248000,56269,633600,56272,633600,56275,633600,56277,633600,56260,42,56263,66,56266,33,56268,30,56271,0,56274,0,56277,0,56279,0,
56274,3,56374,1022758,56382,180000,56382,0,56358,1555200,56361,1555200,56364,1248000,56367,1248000,56370,633600,56374,633600,56377,633600,56379,633600,56360,54,56363,33,56366,50,56369,30,56374,0,56376,0,56379,0,56381,0,
56376,3,56473,877713,56482,180000,56483,0,56459,1248000,56462,1248000,56465,1248000,56467,1248000,56470,633600,56473,633600,56476,633600,56479,633600,56461,66,56464,33,56467,44,56470,33,56473,0,56475,0,56478,0,56481,0,
56476,3,56569,1849884,56576,180000,56577,0,56559,1555200,56561,1555200,56563,1555200,56566,1555200,56567,633600,56569,633600,56573,633600,56574,633600,56561,66,56563,60,56565,69,56567,63,56569,0,56572,0,56574,0,56576,0,
56572,3,56673,1183065,56679,180000,56679,0,56660,1555200,56662,1555200,56665,1555200,56667,1555200,56669,633600,56673,633600,56675,633600,56677,633600,56661,50,56664,50,56666,45,56669,20,56673,0,56675,0,56676,0,56678,0,
56675,3,56774,1125704,56779,180000,56780,0,56760,1555200,56763,1555200,56766,1555200,56768,1555200,56772,633600,56774,633600,56776,633600,56778,633600,56762,63,56765,50,56768,30,56770,14,56774,0,56776,0,56777,0,56779,0,
56776,3,56874,1265129,56880,180000,56881,0,56861,1555200,56864,1555200,56867,1555200,56869,1555200,56873,633600,56875,633600,56877,633600,56878,633600,56864,54,56866,54,56868,36,56872,30,56874,10,56876,0,56878,0,56880,0,
56876,3,56977,1121727,56983,180000,56983,0,56961,1555200,56964,1555200,56966,1555200,56970,1555200,56976,633600,56978,633600,56980,633600,56981,633600,56963,50,56966,41,56969,36,56975,27,56977,10,56979,0,56981,0,56982,0,
56979,3,57074,1541229,57082,180000,57083,0,57062,1555200,57064,1555200,57067,1555200,57069,1555200,57071,1248000,57075,633600,57077,633600,57080,633600,57064,50,57066,60,57069,45,57071,37,57074,33,57077,10,57079,0,57082,0,
57077,3,57173,1056412,57179,180000,57180,0,57163,1555200,57165,1555200,57167,1555200,57169,1555200,57170,633600,57174,1248000,57175,1248000,57177,1248000,57164,60,57166,0,57168,44,57170,36,57173,20,57175,0,57177,0,57179,0,
57175,3,57267,1316915,57269,180000,57269,0,57263,960000,57264,960000,57265,960000,57266,960000,57266,1958400,57267,1958400,57268,1958400,57269,1958400,57264,22,57265,36,57266,0,57266,20,57267,100,57268,0,57268,0,57269,0,
57268,3,57367,1540532,,,,,57364,864000,57365,864000,57365,864000,57366,864000,57367,1958400,57367,1958400,57368,1958400,,,57365,55,57365,37,57366,60,57367,20,57367,100,57368,0,,,,,
57368,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
332,"Battery Power*",Power [uW],1227200.9755671902
400,"GPU Frequency",GPU Frequency [KHz],191354.8951048951
401,"GPU Load",GPU Load [%],3.4335664335664338
1000,"CPU1 Frequency",CPU Frequency [kHz],1388213.612565445
1001,"CPU2 Frequency",CPU Frequency [kHz],1382684.8167539267
1002,"CPU3 Frequency",CPU Frequency [kHz],1380473.2984293194
1003,"CPU4 Frequency",CPU Frequency [kHz],1381570.6806282722
1004,"CPU5 Frequency",CPU Frequency [kHz],720653.4031413613
1005,"CPU6 Frequency",CPU Frequency [kHz],633499.4764397906
1006,"CPU7 Frequency",CPU Frequency [kHz],719179.057591623
1007,"CPU8 Frequency",CPU Frequency [kHz],485806.993006993
1096,"CPU1 Load",CPU Load [%],58.87260034904014
1097,"CPU2 Load",CPU Load [%],44.34205933682374
1098,"CPU3 Load",CPU Load [%],39.49214659685864
1099,"CPU4 Load",CPU Load [%],30.991273996509598
1100,"CPU5 Load",CPU Load [%],7.9057591623036645
1101,"CPU6 Load",CPU Load [%],2.4956369982547995
1102,"CPU7 Load",CPU Load [%],2.8304195804195804
1103,"CPU8 Load",CPU Load [%],0.493006993006993


