App,Package,Start Time,Duration,Filename
"System",,"Oct 25, 2019 @ 10:28:07 PM","57 sec","Trepn_2019.10.25_222806.db"

Time  [ms],"Battery Status",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
46843,3,46939,1143237,46945,180000,46945,0,46926,1555200,46929,1555200,46931,1555200,46934,1555200,46938,633600,46940,633600,46941,633600,46943,633600,46928,61,46930,50,46933,46,46937,0,46939,10,46941,0,46943,0,46944,0,
46941,3,47045,551577,47057,180000,47058,0,47027,960000,47031,960000,47034,960000,47038,960000,47042,633600,47046,633600,47049,633600,47053,633600,47030,61,47034,36,47037,33,47042,38,47045,0,47048,0,47052,0,47056,0,
47049,3,47141,1067219,47150,180000,47150,0,47127,1248000,47131,1248000,47133,1248000,47136,1248000,47139,633600,47142,633600,47144,633600,47147,633600,47130,75,47133,58,47135,41,47138,40,47141,0,47144,0,47146,0,47149,0,
47144,3,47243,867739,47251,180000,47252,0,47228,1248000,47231,1248000,47234,1248000,47237,1248000,47240,633600,47243,633600,47246,633600,47249,633600,47230,66,47233,50,47236,25,47239,33,47242,0,47245,0,47248,0,47251,0,
47245,3,47342,882700,47350,180000,47351,0,47329,1248000,47332,1248000,47334,1248000,47337,1248000,47340,633600,47343,633600,47346,633600,47348,633600,47331,58,47334,50,47336,33,47339,36,47342,0,47345,0,47347,0,47350,0,
47345,3,47442,1212363,47450,180000,47451,0,47429,1478400,47432,1478400,47434,1478400,47437,1478400,47440,633600,47442,633600,47445,633600,47448,633600,47431,58,47434,45,47436,45,47439,36,47442,0,47445,0,47447,0,47450,0,
47445,3,47547,1527230,47553,180000,47553,0,47530,1555200,47534,1555200,47537,1555200,47541,1555200,47543,633600,47547,633600,47550,633600,47551,633600,47533,64,47536,58,47540,50,47543,41,47545,0,47549,0,47551,0,47552,0,
47549,3,47642,1269106,47650,180000,47651,0,47630,1555200,47633,1555200,47635,1555200,47638,1555200,47640,633600,47643,633600,47645,633600,47649,633600,47632,72,47635,53,47637,40,47640,12,47642,0,47644,0,47648,0,47650,0,
47645,3,47747,1383828,47756,180000,47756,0,47731,1555200,47734,1555200,47737,1555200,47741,1555200,47743,633600,47747,633600,47749,633600,47754,633600,47733,58,47736,53,47740,41,47743,41,47745,0,47749,0,47753,0,47755,0,
47749,3,47843,1429570,47850,180000,47851,0,47832,1555200,47834,1555200,47836,1555200,47839,1555200,47841,633600,47843,633600,47847,633600,47849,633600,47833,69,47836,58,47838,22,47841,45,47843,22,47845,10,47848,0,47850,0,
47845,3,47945,835402,47953,180000,47954,0,47932,1248000,47935,1248000,47937,1248000,47940,1248000,47943,633600,47945,633600,47948,633600,47950,633600,47934,61,47937,45,47939,25,47942,33,47944,0,47947,0,47949,0,47952,0,
47947,3,48045,1054003,48052,180000,48053,0,48033,1555200,48035,1555200,48038,1555200,48041,1555200,48043,633600,48045,633600,48049,633600,48050,633600,48034,60,48037,30,48040,45,48043,12,48045,0,48048,0,48050,0,48052,0,
48048,3,48146,678233,48155,180000,48156,0,48133,1248000,48136,1248000,48139,1248000,48141,1248000,48144,633600,48147,633600,48149,633600,48152,633600,48135,58,48138,16,48141,50,48143,12,48146,0,48148,0,48151,0,48154,0,
48149,3,48245,1327906,48252,180000,48253,0,48234,1555200,48236,1555200,48239,1555200,48241,1555200,48244,633600,48247,633600,48249,633600,48251,633600,48235,66,48238,41,48241,40,48243,36,48245,9,48249,0,48251,0,48252,0,
48249,3,48349,528595,48359,180000,48360,0,48334,960000,48338,960000,48341,960000,48344,960000,48347,633600,48350,633600,48353,633600,48357,633600,48337,66,48340,50,48343,25,48346,20,48349,0,48352,0,48356,0,48358,0,
48353,3,48450,817869,48459,180000,48460,0,48435,1248000,48440,1248000,48442,1248000,48445,1248000,48448,633600,48451,633600,48454,633600,48457,633600,48437,66,48442,54,48445,0,48448,44,48450,0,48453,0,48457,0,48459,0,
48454,3,48551,947629,48557,180000,48557,0,48535,1555200,48539,1478400,48543,1478400,48548,1478400,48550,633600,48552,633600,48553,633600,48555,633600,48539,66,48542,50,48547,22,48550,0,48551,0,48553,0,48555,0,48556,0,
48553,3,48650,1216691,48655,180000,48655,0,48636,1555200,48639,1555200,48641,1555200,48644,1555200,48648,633600,48650,633600,48652,633600,48653,633600,48638,54,48641,54,48644,37,48647,22,48649,11,48651,0,48653,0,48654,0,
48651,3,48751,570640,48760,180000,48761,0,48737,960000,48740,960000,48743,960000,48746,960000,48749,633600,48752,633600,48755,633600,48758,633600,48739,66,48742,53,48745,22,48748,28,48751,9,48754,0,48757,0,48760,0,
48755,3,48853,1012362,48863,180000,48863,0,48837,1248000,48842,1248000,48845,1248000,48848,1248000,48851,633600,48854,633600,48857,633600,48860,633600,48841,61,48845,54,48848,50,48850,38,48853,0,48856,0,48859,0,48862,0,
48857,3,48950,1218915,48959,180000,48960,0,48938,1555200,48941,1555200,48943,1555200,48946,1555200,48948,633600,48951,633600,48953,633600,48957,633600,48940,69,48943,45,48945,20,48947,36,48950,0,48952,0,48955,0,48959,0,
48953,3,49051,1125704,49059,180000,49060,0,49040,1555200,49042,1555200,49044,1555200,49047,1555200,49049,633600,49051,633600,49054,633600,49057,633600,49042,61,49044,44,49046,25,49048,27,49051,0,49053,0,49057,0,49059,0,
49053,3,49152,1118534,49160,180000,49160,0,49141,1555200,49143,1555200,49145,1555200,49148,1555200,49150,633600,49152,633600,49155,633600,49158,633600,49142,60,49145,30,49147,44,49149,22,49152,0,49154,0,49158,0,49160,0,
49155,3,49254,989472,49262,180000,49263,0,49241,1555200,49244,1555200,49246,1555200,49249,1555200,49251,633600,49254,633600,49257,633600,49260,633600,49243,58,49246,25,49248,33,49251,22,49253,0,49256,0,49260,0,49262,0,
49257,3,49353,946452,49361,180000,49362,0,49341,1555200,49344,1555200,49346,1555200,49348,1555200,49351,633600,49354,633600,49357,633600,49359,633600,49343,60,49346,25,49348,36,49350,11,49353,0,49355,0,49359,0,49361,0,
49357,3,49455,1247596,49463,180000,49463,0,49443,1555200,49446,1555200,49448,1555200,49450,1555200,49453,633600,49457,633600,49459,633600,49461,633600,49445,61,49447,40,49450,40,49452,33,49455,0,49459,0,49461,0,49462,0,
49459,3,49558,1025323,49563,180000,49564,0,49543,1555200,49547,1555200,49549,1555200,49552,1555200,49554,633600,49558,633600,49560,633600,49562,633600,49546,60,49549,0,49551,50,49553,33,49558,0,49560,0,49562,0,49563,0,
49560,3,49655,1269106,49662,180000,49663,0,49644,1555200,49646,1555200,49648,1555200,49650,1555200,49653,633600,49655,633600,49659,633600,49660,633600,49645,64,49648,44,49650,36,49652,33,49655,0,49658,0,49660,0,49662,0,
49658,3,49757,1068344,49767,180000,49768,0,49744,1555200,49747,1555200,49750,1555200,49752,1555200,49755,633600,49758,633600,49761,633600,49763,633600,49746,64,49749,33,49752,30,49754,22,49757,0,49760,0,49762,0,49765,0,
49760,3,49858,1355147,49863,180000,49864,0,49845,1555200,49847,1555200,49849,1555200,49852,1555200,49855,633600,49858,633600,49860,633600,49862,633600,49847,72,49849,36,49851,45,49854,36,49857,0,49860,0,49861,0,49863,0,
49860,3,49958,996274,49967,180000,49968,0,49945,1344000,49948,1344000,49950,1344000,49953,1344000,49956,633600,49959,633600,49961,633600,49964,633600,49947,61,49950,50,49952,30,49955,36,49958,0,49961,0,49963,0,49966,0,
49961,3,50057,1735162,50064,180000,50064,0,50046,1555200,50049,1555200,50051,1555200,50053,1555200,50055,633600,50057,633600,50060,633600,50062,633600,50048,63,50050,66,50052,63,50055,50,50057,0,50059,0,50062,0,50063,0,
50060,3,50159,962492,50167,180000,50168,0,50147,1248000,50150,1248000,50152,1248000,50155,1248000,50157,633600,50160,633600,50162,633600,50165,633600,50149,69,50152,41,50154,30,50157,53,50159,0,50162,0,50164,0,50167,0,
50162,3,50262,644404,50272,180000,50273,0,50248,1248000,50251,1248000,50254,1248000,50257,1344000,50259,633600,50263,633600,50266,633600,50269,633600,50250,54,50253,14,50256,33,50259,25,50262,0,50265,0,50269,0,50271,0,
50266,3,50359,1132874,50367,180000,50368,0,50348,1555200,50350,1555200,50352,1555200,50355,1555200,50357,633600,50359,633600,50362,633600,50364,633600,50350,72,50352,61,50354,0,50357,25,50359,0,50361,0,50364,0,50366,0,
50361,3,50465,390458,50477,180000,50478,0,50449,864000,50452,864000,50456,864000,50459,864000,50462,633600,50466,633600,50470,633600,50473,633600,50451,50,50455,27,50458,27,50461,36,50465,0,50469,0,50472,0,50476,0,
50469,3,50564,877713,50573,180000,50573,0,50549,1248000,50552,1248000,50554,1248000,50558,1248000,50561,633600,50565,633600,50568,633600,50570,633600,50551,63,50554,40,50557,40,50560,33,50564,0,50568,0,50570,0,50572,0,
50568,3,50662,988339,50670,180000,50671,0,50650,1478400,50652,1478400,50655,1478400,50657,1478400,50660,633600,50662,633600,50665,633600,50669,633600,50651,54,50654,37,50657,37,50659,22,50662,0,50664,0,50668,0,50670,0,
50665,3,50763,846071,50771,180000,50771,0,50750,1555200,50753,1555200,50756,1555200,50758,1555200,50761,633600,50764,633600,50767,633600,50769,633600,50752,66,50755,40,50758,12,50760,0,50763,0,50767,0,50769,0,50771,0,
50767,3,50863,1132874,50871,180000,50872,0,50851,1555200,50853,1555200,50856,1555200,50859,1555200,50861,633600,50864,633600,50868,633600,50870,633600,50852,53,50855,50,50858,41,50860,14,50863,0,50867,0,50869,0,50871,0,
50867,3,50964,1132874,50976,180000,50976,0,50951,1555200,50954,1555200,50956,1555200,50959,1555200,50962,633600,50964,633600,50969,633600,50971,633600,50953,63,50956,40,50958,25,50961,30,50964,0,50968,0,50971,0,50975,0,
50968,3,51063,1345753,51070,180000,51071,0,51051,1555200,51054,1555200,51056,1555200,51059,1555200,51061,633600,51063,633600,51067,633600,51069,633600,51053,54,51056,44,51058,50,51061,37,51063,11,51065,10,51069,0,51070,0,
51065,3,51167,1329660,51172,180000,51173,0,51152,1555200,51155,1555200,51157,1555200,51160,1555200,51163,633600,51167,633600,51169,633600,51171,633600,51154,60,51157,40,51159,33,51162,50,51165,0,51169,0,51171,0,51172,0,
51169,3,51266,1684972,51272,180000,51273,0,51252,1555200,51255,1555200,51258,1555200,51261,1555200,51264,633600,51267,633600,51269,633600,51271,633600,51254,69,51257,61,51260,72,51263,33,51266,0,51268,0,51270,0,51272,0,
51268,3,51361,1796841,51369,180000,51370,0,51353,1555200,51355,1555200,51357,1555200,51358,1555200,51360,633600,51362,633600,51364,633600,51367,633600,51354,69,51356,77,51358,44,51360,54,51361,27,51363,0,51367,0,51369,0,
51364,3,51465,989472,51472,180000,51473,0,51453,1555200,51456,1555200,51459,1555200,51461,1555200,51463,633600,51465,633600,51469,633600,51470,633600,51455,66,51458,14,51460,46,51463,12,51465,0,51468,0,51470,0,51472,0,
51468,3,51570,1355147,51575,180000,51575,0,51554,1555200,51557,1555200,51560,1555200,51563,1555200,51568,633600,51570,633600,51572,633600,51573,633600,51557,64,51559,45,51562,53,51567,27,51569,0,51571,0,51573,0,51574,0,
51571,3,51669,917609,51679,180000,51680,0,51655,1248000,51658,1248000,51661,1248000,51663,1248000,51666,633600,51669,633600,51674,633600,51677,633600,51657,69,51660,45,51663,45,51666,25,51669,0,51673,0,51676,0,51679,0,
51673,3,51770,1161555,51775,180000,51776,0,51756,1555200,51759,1555200,51762,1555200,51765,1555200,51768,633600,51770,633600,51772,633600,51774,633600,51758,60,51761,45,51764,12,51768,45,51770,0,51771,0,51773,0,51775,0,
51772,3,51869,704230,51878,180000,51879,0,51856,1344000,51859,1344000,51862,1344000,51865,1344000,51867,633600,51870,633600,51873,633600,51875,633600,51859,66,51861,30,51864,14,51867,12,51869,10,51872,0,51875,0,51877,0,
51872,3,51970,758025,51978,180000,51979,0,51957,1248000,51959,1248000,51962,1248000,51965,1248000,51967,633600,51970,633600,51973,633600,51976,633600,51959,72,51961,25,51964,30,51967,25,51969,0,51972,0,51975,0,51978,0,
51972,3,52072,852778,52081,180000,52082,0,52058,1248000,52060,1248000,52063,1248000,52066,1248000,52069,633600,52072,633600,52075,633600,52079,633600,52060,58,52062,40,52065,33,52069,40,52071,0,52074,0,52078,0,52081,0,
52075,3,52170,1362317,52179,180000,52180,0,52158,1555200,52161,1555200,52163,1555200,52165,1555200,52168,633600,52171,633600,52174,633600,52177,633600,52160,63,52162,50,52165,27,52168,50,52170,0,52173,0,52175,0,52179,0,
52173,3,52271,1333637,52280,180000,52280,0,52259,1555200,52261,1555200,52264,1555200,52266,1555200,52269,633600,52271,633600,52274,633600,52278,633600,52261,61,52263,50,52266,45,52268,30,52271,0,52274,0,52277,0,52279,0,
52274,3,52372,842804,52380,180000,52381,0,52359,1248000,52362,1248000,52365,1248000,52367,1248000,52370,633600,52373,633600,52375,633600,52378,633600,52362,50,52364,50,52367,36,52369,33,52372,0,52375,0,52377,0,52380,0,
52375,3,52476,653298,52483,180000,52484,0,52461,1248000,52464,1248000,52467,1248000,52471,1248000,52473,633600,52476,633600,52479,633600,52481,633600,52464,70,52467,22,52470,25,52473,14,52475,0,52478,0,52480,0,52483,0,
52478,3,52578,972466,52585,180000,52586,0,52563,1248000,52567,1248000,52570,1248000,52572,1248000,52575,633600,52578,633600,52580,633600,52583,633600,52566,66,52569,44,52572,41,52575,44,52577,0,52580,0,52582,0,52584,0,
52580,3,52676,952518,52684,180000,52685,0,52663,1248000,52666,1248000,52668,1248000,52671,1248000,52674,633600,52677,633600,52679,633600,52682,633600,52665,66,52668,60,52670,25,52673,40,52676,0,52679,0,52681,0,52684,0,
52679,3,52780,688207,52788,180000,52789,0,52763,1248000,52766,1248000,52769,1248000,52772,1248000,52777,633600,52780,633600,52783,633600,52785,633600,52766,63,52769,28,52771,22,52775,25,52779,0,52782,0,52784,0,52787,0,
52782,3,52877,1641951,52883,180000,52883,0,52864,1555200,52866,1555200,52868,1555200,52870,1555200,52875,633600,52877,633600,52879,633600,52881,633600,52866,66,52868,81,52870,42,52872,40,52877,0,52879,0,52881,0,52882,0,
52879,3,52979,1340807,52984,180000,52985,0,52964,1555200,52967,1555200,52970,1555200,52973,1555200,52977,633600,52979,633600,52981,633600,52983,633600,52966,63,52969,54,52973,40,52975,30,52979,0,52981,0,52982,0,52984,0,
52981,3,53082,943771,53090,180000,53091,0,53068,1248000,53070,1248000,53073,1248000,53077,1344000,53080,633600,53082,633600,53085,633600,53088,633600,53070,64,53073,61,53076,27,53079,33,53082,0,53084,0,53087,0,53090,0,
53085,3,53182,733090,53191,180000,53192,0,53168,1248000,53171,1248000,53174,1248000,53177,1248000,53179,633600,53182,633600,53185,633600,53188,633600,53170,69,53173,37,53176,11,53179,30,53181,0,53184,0,53187,0,53190,0,
53185,3,53286,862752,53295,180000,53297,0,53269,1248000,53272,1248000,53276,1248000,53279,1248000,53283,633600,53286,633600,53289,633600,53292,633600,53271,61,53275,58,53278,14,53281,40,53286,0,53288,0,53291,0,53294,0,
53289,3,53382,1034432,53391,180000,53391,0,53369,1555200,53372,1555200,53375,1555200,53378,1344000,53380,633600,53383,633600,53385,633600,53388,633600,53371,72,53374,33,53377,22,53380,22,53382,0,53385,0,53387,0,53390,0,
53385,3,53485,617241,53494,180000,53495,0,53470,960000,53473,960000,53476,960000,53479,960000,53482,633600,53485,633600,53489,633600,53491,633600,53472,58,53476,50,53479,58,53482,22,53485,0,53488,0,53491,0,53493,0,
53488,3,53584,1062232,53593,180000,53594,0,53570,1248000,53574,1248000,53576,1248000,53579,1248000,53582,633600,53585,633600,53588,633600,53591,633600,53573,63,53576,60,53579,50,53581,40,53584,0,53587,0,53590,0,53593,0,
53587,3,53685,1212926,53694,180000,53695,0,53672,1555200,53675,1555200,53677,1248000,53680,1248000,53682,633600,53685,633600,53688,633600,53691,633600,53674,54,53677,63,53679,25,53682,50,53684,0,53687,0,53690,0,53693,0,
53687,3,53785,1054003,53792,180000,53793,0,53773,1555200,53775,1555200,53778,1555200,53780,1555200,53783,633600,53785,633600,53789,633600,53791,633600,53775,63,53777,50,53780,22,53782,12,53785,0,53788,0,53790,0,53792,0,
53788,3,53887,713142,53897,180000,53898,0,53874,1248000,53877,1248000,53879,1248000,53882,1248000,53884,633600,53887,633600,53890,633600,53893,633600,53876,64,53878,37,53881,30,53884,12,53886,0,53890,0,53893,0,53897,0,
53890,3,53988,1075514,53994,180000,53994,0,53974,1555200,53977,1555200,53979,1555200,53982,1555200,53985,633600,53988,633600,53990,633600,53992,633600,53976,69,53979,37,53981,14,53984,30,53988,0,53990,0,53992,0,53993,0,
53990,3,54086,1091962,54093,180000,54094,0,54075,1344000,54077,1344000,54080,1344000,54082,1344000,54084,633600,54086,633600,54089,633600,54091,633600,54077,69,54079,45,54081,50,54083,30,54085,0,54088,0,54091,0,54093,0,
54089,3,54196,233129,54207,180000,54208,0,54176,600000,54180,600000,54185,600000,54189,768000,54193,633600,54197,633600,54200,633600,54204,633600,54179,41,54184,57,54188,20,54192,18,54196,0,54200,0,54203,0,54206,0,
54200,3,54291,897661,54301,180000,54302,0,54277,1248000,54280,1248000,54282,1248000,54285,1248000,54288,633600,54292,633600,54295,633600,54298,633600,54279,72,54282,42,54285,54,54287,12,54290,0,54294,0,54298,0,54301,0,
54295,3,54389,1414386,54397,180000,54398,0,54377,1478400,54379,1478400,54382,1478400,54384,1478400,54387,633600,54389,633600,54392,633600,54394,633600,54379,60,54381,60,54384,42,54386,50,54389,10,54391,0,54394,0,54396,0,
54391,3,54490,946452,54499,180000,54500,0,54478,1555200,54480,1555200,54483,1555200,54485,1555200,54488,633600,54491,633600,54493,633600,54497,633600,54480,58,54482,22,54485,22,54488,30,54490,0,54492,0,54495,0,54499,0,
54493,3,54592,1355147,54600,180000,54601,0,54578,1555200,54582,1555200,54584,1555200,54587,1555200,54590,633600,54592,633600,54595,633600,54599,633600,54581,63,54584,50,54586,36,54589,40,54592,0,54594,0,54598,0,54600,0,
54595,3,54690,1455529,54699,180000,54700,0,54679,1555200,54681,1555200,54683,1555200,54685,1555200,54688,633600,54691,633600,54693,633600,54697,633600,54681,63,54683,46,54685,41,54688,53,54690,0,54693,0,54695,0,54699,0,
54693,3,54742,1598930,54749,180000,54750,0,54729,1555200,54732,1555200,54734,1555200,54737,1555200,54739,633600,54742,633600,54744,633600,54747,633600,54731,57,54734,66,54736,40,54738,60,54741,0,54744,0,54746,0,54749,0,
54744,3,54845,787947,54855,180000,54855,0,54829,1248000,54833,1248000,54835,1248000,54840,1248000,54843,633600,54846,633600,54849,633600,54852,633600,54832,63,54835,40,54838,33,54842,22,54845,0,54848,0,54851,0,54854,0,
54848,3,54996,838672,55003,180000,55004,0,54980,1344000,54983,1344000,54986,1344000,54989,1344000,54992,633600,54996,633600,54999,633600,55001,633600,54982,60,54985,40,54989,16,54992,33,54995,0,54998,0,55000,0,55002,0,
54998,3,55041,1620441,55048,180000,55049,0,55030,1555200,55032,1555200,55035,1555200,55037,1555200,55039,633600,55041,633600,55043,633600,55045,633600,55032,66,55034,60,55036,50,55038,50,55040,0,55043,0,55045,0,55048,0,
55043,3,55145,853241,55152,180000,55152,0,55131,1555200,55134,1555200,55136,1555200,55140,1555200,55142,633600,55145,633600,55149,633600,55150,633600,55133,60,55135,25,55138,12,55142,22,55144,0,55148,0,55150,0,55151,0,
55148,3,55243,1140044,55251,180000,55251,0,55231,1555200,55234,1555200,55236,1555200,55238,1555200,55241,633600,55244,633600,55247,633600,55249,633600,55233,64,55235,40,55238,25,55241,30,55243,0,55245,0,55249,0,55251,0,
55247,3,55344,1183065,55352,180000,55352,0,55332,1555200,55334,1555200,55337,1555200,55339,1555200,55342,633600,55344,633600,55348,633600,55350,633600,55334,50,55336,33,55339,42,55341,40,55344,0,55347,0,55350,0,55351,0,
55348,3,55446,882700,55454,180000,55455,0,55433,1248000,55435,1248000,55438,1248000,55441,1248000,55444,633600,55446,633600,55449,633600,55452,633600,55435,66,55438,45,55441,30,55443,36,55446,0,55448,0,55451,0,55454,0,
55449,3,55547,1183065,55552,180000,55553,0,55534,1555200,55536,1555200,55539,1555200,55541,1555200,55544,633600,55547,633600,55549,633600,55551,633600,55536,58,55538,37,55541,33,55543,37,55545,0,55549,0,55551,0,55552,0,
55549,3,55650,928402,55659,180000,55659,0,55634,1248000,55638,1248000,55642,1248000,55644,1248000,55647,633600,55650,633600,55654,633600,55657,633600,55637,63,55641,58,55644,22,55647,40,55650,9,55652,0,55656,0,55658,0,
55653,3,55748,1355147,55753,180000,55754,0,55735,1555200,55737,1555200,55740,1555200,55742,1555200,55745,633600,55748,633600,55750,633600,55752,633600,55737,69,55739,50,55742,30,55744,40,55747,0,55749,0,55751,0,55753,0,
55750,3,55854,886537,55863,180000,55864,0,55835,1555200,55838,960000,55843,960000,55848,960000,55851,633600,55854,633600,55858,633600,55861,633600,55838,61,55842,50,55847,36,55850,46,55853,9,55857,0,55860,0,55863,0,
55857,3,55951,877746,55960,180000,55961,0,55936,1344000,55940,1248000,55943,1248000,55946,1248000,55949,633600,55952,633600,55955,633600,55958,633600,55938,70,55942,50,55945,33,55948,14,55951,0,55954,0,55957,0,55959,0,
55954,3,56049,1010983,56054,180000,56055,0,56036,1555200,56039,1555200,56041,1555200,56044,1555200,56048,633600,56050,633600,56051,633600,56053,633600,56038,66,56041,50,56044,14,56047,11,56049,0,56051,0,56052,0,56054,0,
56051,3,56152,643324,56161,180000,56161,0,56137,1248000,56141,1248000,56144,1248000,56147,1248000,56149,633600,56152,633600,56155,633600,56158,633600,56140,64,56143,40,56146,0,56149,25,56151,0,56155,0,56158,0,56160,0,
56155,3,56249,1448359,56258,180000,56259,0,56237,1555200,56240,1555200,56242,1555200,56244,1555200,56247,633600,56249,633600,56252,633600,56255,633600,56239,80,56242,53,56244,36,56246,33,56248,0,56251,0,56254,0,56258,0,
56251,3,56349,1957435,56358,180000,56359,0,56338,1555200,56341,1555200,56343,1555200,56345,1555200,56347,633600,56350,633600,56352,633600,56355,633600,56340,69,56342,69,56345,66,56347,69,56349,0,56352,9,56354,0,56358,0,
56352,3,56450,1471308,56458,180000,56459,0,56439,1555200,56441,1555200,56443,1555200,56446,1555200,56448,633600,56450,633600,56453,633600,56455,633600,56441,63,56443,54,56445,41,56448,45,56450,0,56452,0,56454,0,56458,0,
56452,3,56550,1183065,56559,180000,56559,0,56539,1555200,56542,1555200,56544,1555200,56546,1555200,56548,633600,56551,633600,56553,633600,56555,633600,56541,63,56543,40,56545,40,56548,22,56550,0,56552,0,56554,0,56558,0,
56552,3,56651,1032493,56660,180000,56661,0,56641,1555200,56643,1555200,56645,1555200,56647,1555200,56649,633600,56652,633600,56654,633600,56658,633600,56642,63,56644,12,56647,25,56649,44,56651,0,56653,0,56658,0,56660,0,
56654,3,56753,1104194,56760,180000,56761,0,56741,1555200,56744,1555200,56746,1555200,56749,1555200,56751,633600,56753,633600,56757,633600,56759,633600,56743,58,56746,33,56748,36,56750,27,56753,0,56756,0,56758,0,56760,0,
56756,3,56854,1184505,56863,180000,56864,0,56842,1555200,56845,1555200,56847,1555200,56850,1555200,56852,633600,56855,633600,56858,633600,56861,633600,56844,63,56847,50,56849,30,56851,20,56854,9,56858,0,56860,0,56863,0,
56858,3,56955,1283446,56962,180000,56962,0,56943,1555200,56945,1555200,56948,1555200,56950,1555200,56953,633600,56955,633600,56959,633600,56960,633600,56945,69,56947,58,56950,22,56952,30,56954,0,56958,0,56960,0,56962,0,
56958,3,57054,1082684,57061,180000,57062,0,57044,1555200,57046,1555200,57048,1555200,57050,1555200,57052,633600,57054,633600,57058,633600,57060,633600,57045,53,57048,46,57050,40,57052,12,57054,0,57057,0,57060,0,57061,0,
57058,3,57165,272177,57177,180000,57178,0,57145,600000,57149,600000,57153,600000,57158,768000,57162,633600,57165,633600,57169,633600,57173,633600,57148,44,57152,45,57157,20,57161,41,57165,0,57168,0,57172,0,57176,0,
57169,3,57261,680514,57270,180000,57271,0,57245,864000,57248,864000,57252,864000,57255,864000,57258,633600,57261,633600,57264,633600,57267,633600,57248,70,57251,66,57254,63,57257,45,57260,0,57263,0,57267,0,57270,0,
57264,3,57358,887687,57367,180000,57368,0,57345,1248000,57348,1248000,57351,1248000,57353,1248000,57356,633600,57359,633600,57362,633600,57364,633600,57347,54,57350,40,57352,44,57355,40,57358,0,57361,0,57364,0,57366,0,
57361,3,57458,1299226,57466,180000,57466,0,57446,1555200,57449,1555200,57451,1555200,57454,1555200,57456,633600,57459,633600,57462,633600,57464,633600,57448,76,57450,54,57453,37,57456,12,57458,9,57462,0,57464,0,57465,0,
57462,3,57559,1350699,57568,180000,57569,0,57548,1555200,57550,1555200,57552,1555200,57555,1555200,57557,633600,57559,633600,57562,633600,57564,633600,57550,50,57552,58,57554,30,57557,45,57559,22,57561,0,57563,0,57568,0,
57561,3,57658,2444654,57663,180000,57664,0,57648,1555200,57650,1555200,57652,1555200,57654,1555200,57656,1958400,57658,1958400,57660,1958400,57662,1958400,57650,66,57652,50,57654,37,57656,40,57658,100,57659,0,57661,20,57663,0,
57660,3,57759,2362845,57766,180000,57766,0,57749,1555200,57751,1555200,57753,1555200,57755,1555200,57757,1958400,57760,1958400,57762,1958400,57764,1958400,57750,66,57752,25,57755,25,57757,36,57759,100,57761,0,57764,0,57766,0,
57762,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
332,"Battery Power*",Power [uW],1191948.6863084922
400,"GPU Frequency",GPU Frequency [KHz],187131.7157712305
401,"GPU Load",GPU Load [%],3.0918544194107453
1000,"CPU1 Frequency",CPU Frequency [kHz],1367600.6932409012
1001,"CPU2 Frequency",CPU Frequency [kHz],1362850.6065857885
1002,"CPU3 Frequency",CPU Frequency [kHz],1360720.9705372618
1003,"CPU4 Frequency",CPU Frequency [kHz],1359830.849220104
1004,"CPU5 Frequency",CPU Frequency [kHz],677989.6013864818
1005,"CPU6 Frequency",CPU Frequency [kHz],532641.9410745234
1006,"CPU7 Frequency",CPU Frequency [kHz],678222.5303292894
1007,"CPU8 Frequency",CPU Frequency [kHz],253726.1698440208
1096,"CPU1 Load",CPU Load [%],63.642980935875215
1097,"CPU2 Load",CPU Load [%],46.4263431542461
1098,"CPU3 Load",CPU Load [%],35.50779896013865
1099,"CPU4 Load",CPU Load [%],34.70710571923743
1100,"CPU5 Load",CPU Load [%],7.036395147313692
1101,"CPU6 Load",CPU Load [%],2.9237435008665513
1102,"CPU7 Load",CPU Load [%],4.256499133448873
1103,"CPU8 Load",CPU Load [%],0.0


