App,Package,Start Time,Duration,Filename
"System",,"Oct 25, 2019 @ 10:25:38 PM","57 sec","Trepn_2019.10.25_222537.db"

Time  [ms],"Battery Status",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
46787,3,46886,782960,46894,180000,46895,0,46869,1248000,46873,1248000,46876,1248000,46879,1248000,46884,633600,46886,633600,46889,633600,46892,633600,46872,66,46875,33,46878,36,46883,22,46886,0,46888,0,46891,0,46894,0,
46889,3,46984,1276276,46990,180000,46991,0,46970,1555200,46973,1555200,46975,1555200,46978,1555200,46980,633600,46985,633600,46987,633600,46989,633600,46972,66,46975,50,46977,50,46980,12,46982,0,46987,0,46988,0,46990,0,
46987,3,47085,863150,47091,180000,47091,0,47070,1478400,47073,1478400,47076,1478400,47078,1478400,47082,633600,47086,633600,47087,633600,47089,633600,47072,44,47075,30,47077,27,47081,30,47085,0,47087,0,47089,0,47090,0,
47087,3,47193,420536,47205,180000,47206,0,47172,864000,47177,864000,47182,864000,47187,960000,47190,633600,47194,633600,47197,633600,47200,633600,47176,53,47180,33,47186,33,47190,27,47193,0,47196,0,47200,0,47204,0,
47196,3,47286,952518,47295,180000,47296,0,47272,1248000,47275,1248000,47277,1248000,47280,1248000,47283,633600,47286,633600,47289,633600,47292,633600,47274,80,47277,50,47280,28,47282,33,47286,0,47289,0,47292,0,47294,0,
47289,3,47385,866815,47393,180000,47394,0,47373,1344000,47375,1344000,47378,1344000,47380,1344000,47383,633600,47386,633600,47388,633600,47391,633600,47375,60,47377,50,47380,30,47382,14,47385,0,47387,0,47390,0,47392,0,
47388,3,47486,1014695,47494,180000,47495,0,47473,1478400,47476,1478400,47478,1478400,47481,1478400,47484,633600,47486,633600,47488,633600,47491,633600,47475,54,47478,50,47480,30,47483,20,47485,0,47488,0,47490,0,47492,0,
47488,3,47587,1153063,47595,180000,47596,0,47574,1478400,47576,1478400,47579,1478400,47581,1478400,47585,633600,47588,633600,47590,633600,47592,633600,47576,60,47578,44,47581,41,47583,30,47587,0,47589,0,47592,0,47595,0,
47589,3,47687,997401,47696,180000,47697,0,47674,1248000,47677,1248000,47680,1248000,47683,1248000,47685,633600,47688,633600,47690,633600,47693,633600,47676,70,47679,40,47682,50,47685,40,47687,0,47690,0,47692,0,47695,0,
47690,3,47789,931872,47798,180000,47799,0,47775,1248000,47778,1248000,47782,1248000,47785,1344000,47787,633600,47790,633600,47792,633600,47795,633600,47777,58,47782,45,47784,50,47787,30,47789,0,47792,0,47795,0,47797,0,
47792,3,47890,1010983,47896,180000,47897,0,47876,1555200,47878,1555200,47882,1555200,47885,1555200,47887,633600,47890,633600,47892,633600,47895,633600,47878,63,47882,25,47884,20,47887,33,47889,0,47892,0,47894,0,47896,0,
47892,3,47989,1046833,47997,180000,47997,0,47976,1555200,47978,1555200,47981,1555200,47985,1555200,47987,633600,47989,633600,47991,633600,47995,633600,47978,60,47980,44,47984,30,47986,12,47988,0,47991,0,47994,0,47996,0,
47991,3,48089,973760,48097,180000,48098,0,48076,1344000,48079,1344000,48082,1344000,48084,1344000,48087,633600,48089,633600,48092,633600,48095,633600,48078,54,48081,53,48084,36,48086,30,48089,0,48091,0,48094,0,48097,0,
48091,3,48192,1419678,48199,180000,48199,0,48177,1555200,48182,1555200,48185,1555200,48187,1555200,48190,633600,48192,633600,48196,633600,48197,633600,48179,58,48184,50,48187,54,48189,36,48191,0,48195,0,48197,0,48198,0,
48195,3,48239,1140044,48247,180000,48247,0,48228,1555200,48230,1555200,48232,1555200,48235,1555200,48237,633600,48239,633600,48242,633600,48245,633600,48230,66,48232,40,48234,20,48236,33,48239,0,48241,0,48245,0,48246,0,
48241,3,48340,1140044,48348,180000,48348,0,48328,1555200,48331,1555200,48333,1555200,48335,1555200,48338,633600,48340,633600,48344,633600,48346,633600,48330,44,48332,33,48335,46,48337,36,48339,0,48342,0,48346,0,48347,0,
48342,3,48443,902648,48452,180000,48452,0,48429,1248000,48432,1248000,48435,1248000,48438,1248000,48440,633600,48443,633600,48446,633600,48449,633600,48431,60,48434,36,48437,40,48440,45,48442,0,48445,0,48448,0,48451,0,
48446,3,48545,659923,48554,180000,48555,0,48530,960000,48533,960000,48537,960000,48540,960000,48543,633600,48546,633600,48549,633600,48551,633600,48532,60,48536,44,48539,36,48542,61,48545,0,48548,0,48551,0,48554,0,
48548,3,48644,703168,48653,180000,48654,0,48630,1248000,48633,1248000,48636,1248000,48639,1248000,48642,633600,48645,633600,48648,633600,48650,633600,48633,54,48635,40,48638,25,48641,22,48644,0,48647,0,48650,0,48652,0,
48647,3,48744,973760,48753,180000,48754,0,48731,1344000,48734,1344000,48737,1344000,48740,1344000,48742,633600,48745,633600,48747,633600,48750,633600,48733,60,48736,44,48739,33,48741,36,48744,0,48746,0,48749,0,48752,0,
48747,3,48848,679622,48860,180000,48862,0,48832,960000,48835,960000,48839,960000,48842,960000,48845,633600,48848,633600,48854,633600,48857,633600,48835,61,48838,40,48841,53,48844,53,48847,0,48852,0,48856,0,48860,0,
48852,3,48944,1684972,48949,180000,48950,0,48933,1555200,48935,1555200,48937,1555200,48939,1555200,48942,633600,48944,633600,48946,633600,48948,633600,48934,57,48936,58,48939,63,48941,57,48944,0,48946,0,48947,0,48949,0,
48946,3,49046,702669,49051,180000,49052,0,49034,1555200,49036,1555200,49039,1555200,49041,1555200,49044,633600,49046,633600,49048,633600,49050,633600,49035,28,49038,33,49041,10,49044,27,49046,0,49047,0,49049,0,49051,0,
49048,3,49149,564710,49159,180000,49160,0,49134,960000,49137,960000,49140,960000,49143,960000,49146,768000,49150,768000,49153,768000,49156,633600,49136,69,49139,45,49143,33,49146,25,49149,0,49152,0,49155,0,49158,0,
49152,3,49248,1018168,49256,180000,49257,0,49235,1248000,49237,1248000,49240,1248000,49242,1248000,49245,633600,49248,633600,49251,633600,49254,633600,49236,60,49239,54,49242,37,49244,50,49247,9,49250,0,49253,0,49256,0,
49250,3,49353,1388899,49359,180000,49359,0,49335,1344000,49340,1344000,49343,1555200,49348,1555200,49350,633600,49353,633600,49356,633600,49357,633600,49339,63,49342,50,49347,60,49350,45,49352,0,49355,0,49357,0,49358,0,
49355,3,49451,1161555,49458,180000,49459,0,49436,1555200,49439,1555200,49442,1555200,49444,1555200,49448,633600,49451,633600,49455,633600,49457,633600,49438,60,49441,50,49443,40,49448,12,49450,0,49454,0,49456,0,49458,0,
49454,3,49549,1089665,49557,180000,49557,0,49536,1555200,49539,1555200,49542,1555200,49544,1478400,49547,633600,49550,633600,49552,633600,49555,633600,49539,63,49541,33,49544,33,49546,25,49549,0,49551,0,49555,0,49557,0,
49552,3,49654,613525,49662,180000,49662,0,49637,1344000,49640,1344000,49644,1344000,49648,1344000,49651,633600,49654,633600,49656,633600,49659,633600,49639,58,49643,0,49646,40,49650,11,49653,0,49656,0,49658,0,49661,0,
49656,3,49752,1297787,49759,180000,49760,0,49738,1555200,49740,1555200,49743,1555200,49746,1555200,49750,633600,49752,633600,49756,633600,49758,633600,49740,70,49742,44,49745,22,49749,45,49751,0,49755,0,49757,0,49759,0,
49756,3,49851,1240426,49858,180000,49859,0,49838,1555200,49840,1555200,49843,1555200,49845,1555200,49848,633600,49851,633600,49854,633600,49856,633600,49840,61,49842,46,49845,30,49848,36,49850,0,49852,0,49856,0,49858,0,
49854,3,49952,1027323,49960,180000,49960,0,49939,1248000,49941,1248000,49944,1248000,49947,1248000,49949,633600,49952,633600,49955,633600,49957,633600,49941,55,49943,60,49946,41,49949,50,49951,0,49954,0,49957,0,49959,0,
49954,3,50052,975992,50062,180000,50063,0,50039,1555200,50042,1555200,50044,1248000,50047,1248000,50050,633600,50053,633600,50056,633600,50059,633600,50041,44,50044,33,50046,55,50050,30,50052,0,50055,0,50058,0,50061,0,
50055,3,50154,1211745,50159,180000,50160,0,50140,1555200,50144,1555200,50146,1555200,50150,1555200,50152,633600,50154,633600,50156,633600,50158,633600,50143,50,50146,50,50149,36,50151,33,50154,0,50156,0,50157,0,50159,0,
50156,3,50252,1120118,50259,180000,50260,0,50241,1478400,50243,1478400,50246,1478400,50248,1478400,50250,633600,50254,633600,50256,633600,50258,633600,50243,61,50245,44,50247,40,50250,25,50252,0,50256,0,50257,0,50259,0,
50256,3,50355,897661,50364,180000,50364,0,50341,1248000,50344,1248000,50347,1248000,50350,1248000,50353,633600,50356,633600,50358,633600,50361,633600,50344,60,50347,44,50350,40,50352,36,50355,0,50358,0,50360,0,50363,0,
50358,3,50456,1240426,50462,180000,50462,0,50442,1555200,50446,1555200,50449,1555200,50451,1555200,50455,633600,50457,633600,50459,633600,50460,633600,50445,61,50448,60,50451,22,50454,30,50456,0,50458,0,50460,0,50461,0,
50458,3,50554,1649121,50560,180000,50560,0,50543,1555200,50545,1555200,50547,1555200,50550,1555200,50552,633600,50555,633600,50556,633600,50558,633600,50545,75,50547,50,50549,50,50552,55,50554,0,50556,0,50558,0,50559,0,
50556,3,50654,1180841,50661,180000,50662,0,50643,1555200,50645,1555200,50648,1555200,50650,1555200,50651,633600,50654,633600,50656,633600,50659,633600,50645,54,50647,28,50649,50,50651,30,50653,11,50656,0,50658,0,50660,0,
50656,3,50756,881921,50765,180000,50766,0,50744,1555200,50747,1555200,50749,1555200,50752,1555200,50754,633600,50757,633600,50759,633600,50762,633600,50746,50,50749,28,50751,33,50754,12,50756,0,50758,0,50761,0,50765,0,
50759,3,50857,957505,50866,180000,50867,0,50845,1248000,50847,1248000,50850,1248000,50853,1248000,50855,633600,50858,633600,50860,633600,50863,633600,50847,70,50850,46,50852,22,50855,54,50857,0,50860,0,50863,0,50865,0,
50860,3,50961,917609,50970,180000,50970,0,50947,1248000,50950,1248000,50953,1248000,50956,1248000,50959,633600,50961,633600,50964,633600,50967,633600,50950,44,50952,54,50955,46,50958,40,50960,0,50963,0,50966,0,50969,0,
50963,3,51061,633350,51070,180000,51071,0,51048,1248000,51051,1248000,51053,1248000,51056,1248000,51059,633600,51062,633600,51065,633600,51067,633600,51050,28,51053,37,51055,40,51059,22,51061,0,51064,0,51066,0,51069,0,
51064,3,51160,1069447,51168,180000,51169,0,51149,1344000,51151,1344000,51154,1344000,51156,1344000,51158,633600,51161,633600,51164,633600,51166,633600,51151,42,51153,50,51155,45,51158,53,51160,0,51163,0,51165,0,51167,0,
51163,3,51262,763012,51271,180000,51271,0,51249,1248000,51252,1248000,51254,1248000,51257,1248000,51259,633600,51262,633600,51265,633600,51268,633600,51251,54,51254,30,51256,33,51259,36,51261,0,51264,0,51267,0,51270,0,
51265,3,51363,678233,51371,180000,51372,0,51350,1248000,51352,1248000,51355,1248000,51358,1248000,51360,633600,51363,633600,51366,633600,51368,633600,51352,50,51354,16,51357,33,51360,37,51362,0,51365,0,51368,0,51370,0,
51365,3,51466,541728,51477,180000,51478,0,51450,960000,51454,960000,51456,960000,51460,960000,51463,633600,51466,633600,51469,633600,51472,633600,51453,42,51456,37,51459,50,51462,36,51465,0,51468,0,51471,0,51477,0,
51469,3,51566,962492,51574,180000,51575,0,51551,1248000,51554,1248000,51556,1248000,51559,1248000,51563,633600,51566,633600,51569,633600,51572,633600,51553,58,51556,57,51559,45,51562,33,51566,0,51568,0,51571,0,51574,0,
51568,3,51665,982302,51671,180000,51671,0,51652,1555200,51654,1555200,51657,1555200,51659,1555200,51662,633600,51666,633600,51667,633600,51669,633600,51654,60,51656,30,51659,25,51661,22,51665,0,51667,0,51669,0,51670,0,
51667,3,51765,831730,51771,180000,51771,0,51752,1555200,51754,1555200,51757,1555200,51759,1555200,51762,633600,51766,633600,51768,633600,51769,633600,51754,42,51756,40,51759,22,51761,12,51765,0,51767,0,51769,0,51770,0,
51767,3,51867,638337,51876,180000,51877,0,51852,1248000,51856,1248000,51858,1248000,51861,1248000,51865,633600,51868,633600,51871,633600,51874,633600,51855,58,51858,37,51861,33,51864,0,51867,0,51870,0,51873,0,51876,0,
51870,3,51968,682905,51978,180000,51979,0,51953,960000,51957,960000,51960,960000,51963,960000,51966,633600,51969,633600,51972,633600,51975,633600,51956,66,51959,58,51962,44,51966,40,51968,0,51971,0,51974,0,51977,0,
51971,3,52067,1001903,52076,180000,52077,0,52054,1344000,52057,1344000,52059,1344000,52061,1344000,52064,633600,52067,633600,52070,633600,52074,633600,52056,44,52058,53,52061,41,52064,40,52067,0,52069,0,52072,0,52076,0,
52069,3,52166,1182424,52173,180000,52174,0,52155,1555200,52157,1555200,52159,1555200,52161,1555200,52164,1248000,52166,1248000,52169,1248000,52171,1248000,52156,55,52159,14,52161,45,52163,37,52165,20,52168,0,52170,0,52173,0,
52168,3,52272,416960,52282,180000,52283,0,52255,768000,52259,768000,52263,768000,52266,864000,52269,633600,52273,633600,52276,633600,52279,633600,52258,40,52262,58,52266,27,52269,45,52272,0,52276,0,52278,0,52281,0,
52276,3,52369,1062232,52378,180000,52378,0,52356,1248000,52358,1248000,52361,1248000,52364,1248000,52367,633600,52369,633600,52372,633600,52375,633600,52358,76,52360,54,52363,33,52366,50,52368,0,52371,0,52374,0,52377,0,
52371,3,52469,887687,52477,180000,52478,0,52456,1248000,52459,1248000,52461,1248000,52464,1248000,52467,633600,52469,633600,52472,633600,52475,633600,52458,58,52461,40,52463,40,52466,40,52469,0,52471,0,52474,0,52477,0,
52471,3,52572,771128,52582,180000,52583,0,52557,1344000,52560,1344000,52563,1344000,52566,1344000,52569,633600,52572,633600,52576,633600,52578,633600,52559,42,52562,50,52565,45,52568,0,52572,0,52575,0,52578,0,52581,0,
52575,3,52670,1125704,52678,180000,52679,0,52657,1555200,52660,1555200,52663,1555200,52665,1555200,52668,633600,52670,633600,52675,633600,52677,633600,52659,55,52662,50,52665,12,52667,40,52669,0,52672,0,52676,0,52678,0,
52672,3,52769,1106940,52777,180000,52777,0,52758,1478400,52760,1478400,52763,1478400,52765,1478400,52767,633600,52769,633600,52772,633600,52775,633600,52760,61,52762,45,52765,40,52767,22,52769,0,52771,0,52775,0,52777,0,
52771,3,52871,1261558,52878,180000,52879,0,52858,1555200,52861,1555200,52863,1555200,52866,1478400,52869,633600,52871,633600,52875,633600,52877,633600,52860,50,52863,40,52865,40,52868,50,52871,0,52874,0,52876,0,52878,0,
52874,3,52975,1016417,52980,180000,52981,0,52959,1555200,52961,1555200,52965,1478400,52968,1478400,52971,633600,52975,633600,52977,633600,52979,633600,52961,60,52964,45,52967,20,52970,20,52974,0,52976,0,52978,0,52980,0,
52977,3,53073,803879,53081,180000,53082,0,53059,1478400,53062,1478400,53065,1248000,53067,1248000,53070,633600,53073,633600,53076,633600,53078,633600,53061,54,53064,40,53067,25,53070,12,53073,0,53075,0,53078,0,53081,0,
53076,3,53174,1132889,53180,180000,53180,0,53160,1555200,53163,1555200,53166,1478400,53168,1478400,53171,633600,53175,633600,53177,633600,53178,633600,53162,50,53165,40,53167,44,53170,30,53174,0,53176,0,53178,0,53179,0,
53176,3,53272,1100351,53279,180000,53280,0,53261,1478400,53264,1478400,53266,1478400,53268,1478400,53270,633600,53274,633600,53276,633600,53278,633600,53263,60,53266,40,53268,22,53270,45,53272,0,53276,0,53278,0,53279,0,
53276,3,53378,605211,53388,180000,53389,0,53362,864000,53366,864000,53369,864000,53372,864000,53375,633600,53379,633600,53382,633600,53385,633600,53365,69,53368,57,53371,45,53375,46,53378,0,53381,0,53385,0,53387,0,
53381,3,53479,551577,53488,180000,53489,0,53463,960000,53466,960000,53470,960000,53473,960000,53476,633600,53479,633600,53483,633600,53486,633600,53465,44,53469,58,53472,33,53475,33,53478,0,53483,0,53485,0,53488,0,
53483,3,53576,996005,53585,180000,53586,0,53563,1344000,53566,1248000,53568,1248000,53571,1248000,53574,633600,53577,633600,53579,633600,53582,633600,53565,60,53568,63,53570,33,53573,36,53576,0,53579,0,53582,0,53584,0,
53579,3,53675,1390998,53684,180000,53685,0,53664,1555200,53666,1555200,53668,1555200,53671,1555200,53673,633600,53676,633600,53678,633600,53681,633600,53666,57,53668,50,53670,54,53673,33,53675,0,53678,0,53680,0,53684,0,
53678,3,53777,1018153,53786,180000,53787,0,53765,1555200,53768,1555200,53770,1555200,53773,1555200,53775,633600,53778,633600,53780,633600,53784,633600,53767,44,53770,40,53772,36,53775,22,53777,0,53780,0,53782,0,53786,0,
53780,3,53879,861186,53887,180000,53888,0,53866,1344000,53869,1344000,53872,1344000,53874,1344000,53877,633600,53879,633600,53883,633600,53885,633600,53868,58,53871,40,53874,33,53876,22,53879,0,53882,0,53885,0,53887,0,
53882,3,53979,866815,53987,180000,53988,0,53967,1344000,53969,1344000,53972,1344000,53975,1344000,53977,633600,53979,633600,53982,633600,53985,633600,53969,54,53972,25,53974,45,53976,30,53979,0,53981,0,53984,0,53986,0,
53982,3,54082,1139885,54089,180000,54090,0,54067,1478400,54070,1478400,54073,1478400,54075,1478400,54078,633600,54082,633600,54086,633600,54088,633600,54069,54,54072,33,54075,50,54078,36,54082,0,54085,0,54087,0,54089,0,
54086,3,54182,1412508,54189,180000,54189,0,54168,1555200,54170,1555200,54173,1555200,54176,1555200,54178,633600,54182,633600,54185,633600,54187,633600,54170,72,54172,45,54175,40,54178,40,54181,0,54185,0,54187,0,54188,0,
54185,3,54281,1261936,54288,180000,54288,0,54268,1555200,54271,1555200,54274,1555200,54276,1555200,54279,633600,54282,633600,54284,633600,54286,633600,54270,50,54273,40,54276,40,54278,46,54281,0,54284,0,54286,0,54287,0,
54284,3,54379,1505719,54386,180000,54386,0,54369,1555200,54371,1555200,54373,1555200,54375,1555200,54377,633600,54379,633600,54381,633600,54384,633600,54371,60,54373,50,54375,50,54376,50,54378,0,54381,0,54384,0,54386,0,
54381,3,54482,1347977,54489,180000,54490,0,54469,1555200,54472,1555200,54475,1555200,54477,1555200,54480,633600,54484,633600,54486,633600,54488,633600,54471,54,54474,57,54476,41,54479,36,54482,0,54485,0,54487,0,54489,0,
54486,3,54582,1025323,54589,180000,54590,0,54570,1555200,54573,1555200,54575,1555200,54577,1555200,54580,633600,54584,633600,54586,633600,54588,633600,54572,58,54575,40,54577,12,54579,33,54582,0,54586,0,54587,0,54589,0,
54586,3,54685,739959,54691,180000,54691,0,54671,1555200,54674,1555200,54677,1555200,54679,1555200,54682,633600,54686,633600,54687,633600,54689,633600,54674,30,54676,22,54679,22,54682,27,54685,9,54687,0,54689,0,54690,0,
54687,3,54787,906216,54796,180000,54797,0,54771,1344000,54775,1344000,54777,1344000,54780,1344000,54784,633600,54787,633600,54790,633600,54792,633600,54774,44,54776,54,54780,27,54784,36,54787,0,54789,0,54792,0,54795,0,
54789,3,54886,1276276,54891,180000,54891,0,54872,1555200,54875,1555200,54877,1555200,54880,1555200,54882,633600,54886,633600,54888,633600,54889,633600,54874,63,54877,45,54879,40,54882,30,54885,0,54887,0,54889,0,54890,0,
54887,3,54986,1010983,54991,180000,54991,0,54972,1555200,54975,1555200,54978,1555200,54980,1555200,54984,633600,54986,633600,54988,633600,54989,633600,54975,50,54977,33,54979,36,54982,22,54985,0,54987,0,54989,0,54991,0,
54987,3,55088,897942,55096,180000,55098,0,55073,1344000,55076,1344000,55079,1344000,55084,1478400,55086,633600,55089,633600,55091,633600,55094,633600,55075,54,55078,22,55083,25,55086,50,55088,0,55091,0,55093,0,55096,0,
55091,3,55186,1269106,55191,180000,55191,0,55173,1555200,55176,1555200,55178,1555200,55180,1555200,55184,633600,55186,633600,55188,633600,55189,633600,55175,70,55177,37,55180,30,55182,40,55186,0,55187,0,55189,0,55191,0,
55187,3,55287,583479,55295,180000,55296,0,55274,1248000,55277,1248000,55279,1248000,55282,1248000,55284,633600,55287,633600,55290,633600,55292,633600,55276,50,55278,12,55281,33,55284,22,55286,0,55289,0,55292,0,55294,0,
55289,3,55389,852778,55397,180000,55398,0,55374,1248000,55377,1248000,55380,1248000,55383,1248000,55385,633600,55389,633600,55392,633600,55394,633600,55376,63,55379,25,55382,53,55385,30,55389,0,55391,0,55394,0,55397,0,
55392,3,55488,1433234,55496,180000,55497,0,55475,1555200,55477,1555200,55481,1555200,55484,1555200,55486,633600,55488,633600,55491,633600,55494,633600,55476,62,55480,63,55483,33,55486,37,55488,20,55490,0,55492,0,55496,0,
55490,3,55586,1742332,55592,180000,55594,0,55575,1555200,55578,1555200,55580,1555200,55582,1555200,55584,633600,55586,633600,55588,633600,55590,633600,55577,72,55579,50,55581,81,55583,40,55585,0,55588,0,55590,0,55592,0,
55588,3,55687,1455529,55696,180000,55696,0,55676,1555200,55678,1555200,55681,1555200,55683,1555200,55686,633600,55688,633600,55690,633600,55692,633600,55677,55,55681,54,55683,50,55685,44,55687,0,55689,0,55691,0,55695,0,
55690,3,55789,982302,55797,180000,55797,0,55776,1555200,55779,1555200,55782,1555200,55784,1555200,55787,633600,55790,633600,55793,633600,55795,633600,55778,60,55781,22,55784,25,55786,30,55789,0,55792,0,55795,0,55796,0,
55792,3,55890,692592,55898,180000,55899,0,55877,1344000,55880,1344000,55883,1344000,55885,1478400,55888,633600,55890,633600,55893,633600,55895,633600,55879,54,55882,33,55885,22,55887,12,55890,0,55892,0,55895,0,55897,0,
55892,3,55991,1079839,55999,180000,56000,0,55978,1555200,55980,1555200,55983,1248000,55986,1248000,55988,633600,55991,633600,55994,633600,55997,633600,55980,70,55982,50,55985,22,55988,22,55990,0,55993,0,55996,0,55999,0,
55993,3,56091,867739,56100,180000,56100,0,56078,1248000,56081,1248000,56084,1248000,56087,1248000,56089,633600,56092,633600,56094,633600,56097,633600,56080,58,56083,54,56086,22,56089,40,56091,0,56093,0,56096,0,56099,0,
56094,3,56190,1034462,56198,180000,56198,0,56179,1478400,56181,1478400,56184,1478400,56186,1478400,56188,633600,56191,633600,56194,633600,56196,633600,56181,60,56183,22,56186,50,56188,25,56190,0,56192,0,56196,0,56197,0,
56192,3,56293,755841,56302,180000,56304,0,56279,1248000,56282,1248000,56286,1344000,56288,1344000,56291,633600,56293,633600,56296,633600,56299,633600,56282,44,56285,50,56288,40,56290,11,56293,0,56295,0,56298,0,56301,0,
56295,3,56393,801400,56402,180000,56403,0,56380,1478400,56383,1478400,56385,1248000,56388,1248000,56390,633600,56393,633600,56396,633600,56399,633600,56382,66,56385,14,56387,33,56390,22,56392,0,56395,0,56398,0,56401,0,
56395,3,56492,1283446,56499,180000,56500,0,56481,1555200,56484,1555200,56486,1555200,56488,1555200,56490,633600,56494,633600,56496,633600,56498,633600,56483,63,56485,33,56488,33,56490,50,56492,0,56496,0,56497,0,56499,0,
56496,3,56595,1154385,56600,180000,56601,0,56582,1555200,56584,1555200,56587,1555200,56589,1555200,56591,633600,56595,633600,56597,633600,56598,633600,56584,54,56586,41,56588,30,56591,36,56594,0,56596,0,56598,0,56600,0,
56597,3,56695,1304608,56704,180000,56705,0,56683,1478400,56686,1478400,56688,1478400,56690,1478400,56692,633600,56695,633600,56698,633600,56700,633600,56685,54,56687,53,56690,41,56692,50,56694,0,56697,0,56700,0,56702,0,
56697,3,56796,1477039,56805,180000,56805,0,56784,1555200,56786,1555200,56789,1555200,56791,1555200,56793,633600,56796,633600,56799,633600,56801,633600,56786,66,56788,45,56790,53,56793,42,56795,0,56798,0,56800,0,56804,0,
56798,3,56897,968131,56905,180000,56906,0,56884,1344000,56887,1344000,56890,1344000,56892,1344000,56894,633600,56897,633600,56900,633600,56903,633600,56886,44,56889,44,56891,38,56894,46,56896,0,56899,0,56902,0,56905,0,
56900,3,56998,867581,57007,180000,57007,0,56985,1555200,56988,1555200,56990,1555200,56993,1555200,56995,633600,56998,633600,57001,633600,57005,633600,56987,44,56990,55,56992,22,56994,0,56998,0,57000,0,57004,0,57006,0,
57000,3,57098,1140044,57107,180000,57108,0,57085,1555200,57088,1555200,57090,1555200,57093,1555200,57096,633600,57099,633600,57102,633600,57106,633600,57087,75,57090,36,57092,12,57095,36,57098,0,57101,0,57105,0,57107,0,
57101,3,57197,1233256,57205,180000,57206,0,57186,1555200,57188,1555200,57190,1555200,57192,1555200,57195,633600,57197,633600,57199,633600,57201,633600,57187,71,57190,25,57192,40,57194,36,57196,0,57199,0,57201,0,57204,0,
57199,3,57299,953622,57308,180000,57308,0,57286,1555200,57289,1555200,57291,1555200,57294,1555200,57297,633600,57299,633600,57302,633600,57306,633600,57288,45,57291,41,57293,20,57296,27,57299,0,57301,0,57305,0,57307,0,
57302,3,57401,1441188,57408,180000,57408,0,57387,1555200,57390,1555200,57392,1555200,57395,1555200,57399,633600,57401,633600,57404,633600,57406,633600,57389,63,57392,50,57394,50,57398,38,57401,0,57403,0,57406,0,57407,0,
57404,3,57501,1154385,57508,180000,57509,0,57488,1555200,57491,1555200,57493,1555200,57496,1555200,57498,633600,57501,633600,57505,633600,57507,633600,57490,57,57492,14,57495,40,57498,50,57500,0,57504,0,57506,0,57508,0,
57504,3,57600,1323622,57605,180000,57606,0,57588,1555200,57591,1555200,57593,1555200,57595,1555200,57598,1248000,57600,1248000,57603,1248000,57604,1536000,57590,54,57593,14,57595,40,57597,46,57599,44,57602,0,57604,0,57605,0,
57602,3,57704,1878695,57712,180000,57713,0,57689,1248000,57692,1248000,57695,1248000,57698,1248000,57700,1958400,57704,1958400,57707,1958400,57710,1958400,57691,60,57694,33,57697,30,57700,41,57703,100,57706,0,57709,0,57711,0,
57707,3,57804,1933270,57815,180000,57816,0,57790,1344000,57792,1344000,57796,1344000,57799,1344000,57802,1958400,57805,1958400,57808,1958400,57811,1958400,57792,60,57795,50,57798,33,57801,12,57804,100,57807,0,57810,0,57813,0,
57808,3,,,,,,,57890,1248000,57893,1248000,57895,1248000,57898,1248000,,,,,,,,,57892,66,57895,50,57897,40,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
332,"Battery Power*",Power [uW],1173854.7140381283
400,"GPU Frequency",GPU Frequency [KHz],187764.2980935875
401,"GPU Load",GPU Load [%],2.897746967071057
1000,"CPU1 Frequency",CPU Frequency [kHz],1378239.446366782
1001,"CPU2 Frequency",CPU Frequency [kHz],1374685.1211072665
1002,"CPU3 Frequency",CPU Frequency [kHz],1370358.4775086506
1003,"CPU4 Frequency",CPU Frequency [kHz],1370624.2214532872
1004,"CPU5 Frequency",CPU Frequency [kHz],682015.9445407279
1005,"CPU6 Frequency",CPU Frequency [kHz],593436.3951473137
1006,"CPU7 Frequency",CPU Frequency [kHz],681050.9532062392
1007,"CPU8 Frequency",CPU Frequency [kHz],409489.0814558059
1096,"CPU1 Load",CPU Load [%],58.06574394463668
1097,"CPU2 Load",CPU Load [%],44.207612456747405
1098,"CPU3 Load",CPU Load [%],37.17820069204152
1099,"CPU4 Load",CPU Load [%],36.038128249566725
1100,"CPU5 Load",CPU Load [%],7.66897746967071
1101,"CPU6 Load",CPU Load [%],1.9861351819757365
1102,"CPU7 Load",CPU Load [%],4.235701906412478
1103,"CPU8 Load",CPU Load [%],0.05719237435008666


