App,Package,Start Time,Duration,Filename
"System",,"Oct 25, 2019 @ 10:26:52 PM","57 sec","Trepn_2019.10.25_222652.db"

Time  [ms],"Battery Status",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
46253,3,46354,962356,46362,180000,46363,0,46341,1344000,46344,1344000,46347,1344000,46349,1344000,46352,633600,46354,633600,46357,633600,46359,633600,46343,50,46346,50,46349,41,46351,22,46354,0,46356,0,46359,0,46362,0,
46356,3,46453,1412508,46460,180000,46461,0,46441,1555200,46444,1555200,46447,1555200,46449,1555200,46451,633600,46454,633600,46456,633600,46459,633600,46443,60,46446,54,46449,25,46451,58,46453,0,46455,0,46458,0,46460,0,
46456,3,46554,1656291,46561,180000,46562,0,46542,1555200,46544,1555200,46547,1555200,46550,1555200,46552,633600,46554,633600,46556,633600,46560,633600,46544,75,46546,63,46549,40,46551,53,46554,0,46556,0,46559,0,46561,0,
46556,3,46655,867739,46663,180000,46664,0,46643,1248000,46645,1248000,46648,1248000,46651,1248000,46653,633600,46656,633600,46658,633600,46661,633600,46645,54,46648,40,46650,50,46653,30,46655,0,46658,0,46660,0,46663,0,
46658,3,46755,1046932,46763,180000,46764,0,46742,1344000,46745,1344000,46748,1344000,46750,1344000,46753,633600,46756,633600,46758,633600,46760,633600,46745,70,46747,28,46750,55,46752,33,46755,0,46758,0,46760,0,46763,0,
46758,3,46855,1591760,46862,180000,46863,0,46843,1555200,46846,1555200,46849,1555200,46851,1555200,46853,633600,46855,633600,46859,633600,46861,633600,46845,66,46848,58,46850,45,46852,53,46855,0,46858,0,46860,0,46862,0,
46858,3,46955,1376658,46962,180000,46963,0,46944,1555200,46946,1555200,46949,1555200,46951,1555200,46953,633600,46955,633600,46959,633600,46961,633600,46946,44,46948,53,46951,45,46953,50,46955,0,46958,0,46960,0,46962,0,
46958,3,47058,972466,47066,180000,47067,0,47045,1248000,47048,1248000,47050,1248000,47053,1248000,47055,633600,47058,633600,47060,633600,47063,633600,47047,57,47050,54,47053,54,47055,30,47057,0,47060,0,47063,0,47065,0,
47060,3,47158,934359,47166,180000,47166,0,47146,1344000,47148,1344000,47151,1344000,47153,1344000,47155,633600,47158,633600,47160,633600,47163,633600,47148,50,47150,50,47152,22,47155,44,47157,0,47160,0,47163,0,47165,0,
47160,3,47258,1276276,47264,180000,47264,0,47246,1555200,47249,1555200,47251,1555200,47253,1555200,47256,633600,47259,633600,47260,633600,47262,633600,47248,50,47251,50,47253,33,47255,45,47258,0,47260,0,47262,0,47263,0,
47260,3,47358,1469869,47363,180000,47364,0,47347,1555200,47349,1555200,47351,1555200,47353,1555200,47355,633600,47358,633600,47360,633600,47362,633600,47349,50,47351,57,47353,53,47354,45,47356,0,47360,0,47361,0,47363,0,
47360,3,47467,245696,47477,180000,47478,0,47449,600000,47453,600000,47457,600000,47461,768000,47464,633600,47468,633600,47471,633600,47474,633600,47452,50,47456,40,47460,30,47464,22,47467,0,47470,0,47474,0,47477,0,
47471,3,47561,1156985,47570,180000,47570,0,47549,1248000,47551,1248000,47554,1248000,47556,1248000,47559,633600,47562,633600,47565,633600,47567,633600,47551,66,47553,50,47556,66,47558,50,47561,0,47564,0,47567,0,47569,0,
47564,3,47662,1042284,47671,180000,47671,0,47649,1248000,47652,1248000,47654,1248000,47657,1248000,47659,633600,47662,633600,47665,633600,47668,633600,47651,66,47654,45,47656,58,47659,40,47662,0,47664,0,47667,0,47670,0,
47665,3,47763,1325442,47770,180000,47771,0,47750,1344000,47752,1344000,47754,1344000,47757,1478400,47760,633600,47763,633600,47766,633600,47768,633600,47752,70,47754,53,47756,57,47759,45,47763,9,47765,0,47768,0,47770,0,
47765,3,47861,1436387,47870,180000,47870,0,47850,1478400,47853,1478400,47855,1478400,47857,1478400,47859,633600,47862,633600,47865,633600,47868,633600,47852,61,47854,50,47856,57,47859,50,47861,0,47864,0,47866,0,47870,0,
47864,3,47965,990646,47975,180000,47978,0,47951,1344000,47954,1344000,47956,1344000,47958,1344000,47961,633600,47965,633600,47969,633600,47973,633600,47953,66,47955,28,47958,37,47960,45,47965,0,47968,0,47971,0,47975,0,
47969,3,48066,1352053,48073,180000,48074,0,48052,1555200,48054,1555200,48057,1555200,48060,1478400,48064,633600,48068,633600,48070,633600,48072,633600,48053,63,48056,53,48059,45,48063,30,48066,0,48070,0,48071,0,48073,0,
48070,3,48164,1324375,48172,180000,48172,0,48152,1478400,48154,1478400,48157,1478400,48159,1478400,48162,633600,48164,633600,48166,633600,48170,633600,48154,60,48156,50,48159,41,48161,50,48164,0,48166,0,48169,0,48171,0,
48166,3,48266,1563080,48273,180000,48274,0,48252,1555200,48255,1555200,48258,1555200,48260,1555200,48264,633600,48268,633600,48270,633600,48272,633600,48254,75,48257,53,48260,50,48264,40,48266,0,48270,0,48271,0,48273,0,
48270,3,48368,1211745,48374,180000,48374,0,48353,1555200,48355,1555200,48358,1555200,48361,1555200,48365,633600,48368,633600,48370,633600,48372,633600,48355,66,48357,40,48360,30,48364,33,48368,0,48370,0,48372,0,48373,0,
48370,3,48469,1369487,48474,180000,48475,0,48453,1555200,48456,1555200,48459,1555200,48463,1555200,48466,633600,48469,633600,48471,633600,48473,633600,48455,55,48458,50,48461,50,48465,36,48469,0,48471,0,48472,0,48474,0,
48471,3,48571,1088851,48582,180000,48583,0,48554,1555200,48556,1555200,48561,1248000,48565,1248000,48568,633600,48571,633600,48574,633600,48579,633600,48556,54,48560,45,48565,40,48568,36,48570,0,48573,0,48576,0,48582,0,
48573,3,48669,1684972,48674,180000,48675,0,48654,1555200,48657,1555200,48659,1555200,48663,1555200,48666,633600,48669,633600,48671,633600,48673,633600,48656,81,48659,50,48661,50,48665,54,48668,0,48671,0,48672,0,48674,0,
48671,3,48769,1218952,48779,180000,48780,0,48754,1478400,48757,1478400,48760,1478400,48764,1478400,48767,633600,48769,633600,48772,633600,48775,633600,48757,63,48759,41,48763,45,48766,36,48769,0,48772,0,48774,0,48778,0,
48772,3,48865,1613271,48871,180000,48872,0,48855,1555200,48857,1555200,48859,1555200,48861,1555200,48863,633600,48865,633600,48868,633600,48870,633600,48857,81,48859,44,48861,50,48863,50,48865,0,48867,0,48869,0,48871,0,
48867,3,48968,1140044,48974,180000,48975,0,48956,1555200,48958,1555200,48960,1555200,48963,1555200,48965,633600,48969,633600,48971,633600,48972,633600,48957,61,48960,44,48963,14,48965,40,48968,0,48970,0,48972,0,48974,0,
48970,3,49069,1183065,49075,180000,49075,0,49056,1555200,49058,1555200,49061,1555200,49064,1555200,49066,633600,49069,633600,49071,633600,49073,633600,49058,60,49060,33,49063,36,49065,36,49069,0,49071,0,49073,0,49074,0,
49071,3,49173,361152,49183,180000,49183,0,49157,960000,49160,960000,49164,960000,49167,960000,49170,633600,49173,633600,49176,633600,49180,633600,49159,44,49163,14,49166,30,49169,22,49172,0,49175,0,49179,0,49182,0,
49176,3,49270,972466,49279,180000,49280,0,49257,1248000,49260,1248000,49263,1248000,49266,1248000,49268,633600,49271,633600,49273,633600,49276,633600,49259,66,49262,33,49265,50,49268,46,49270,0,49273,0,49275,0,49278,0,
49273,3,49369,1340807,49376,180000,49379,0,49358,1555200,49360,1555200,49363,1555200,49365,1555200,49367,633600,49370,633600,49372,633600,49374,633600,49359,58,49362,50,49365,54,49367,25,49369,0,49372,0,49374,0,49376,0,
49372,3,49472,1154385,49481,180000,49482,0,49458,1555200,49461,1555200,49465,1555200,49467,1555200,49470,633600,49472,633600,49476,633600,49479,633600,49460,66,49464,37,49467,25,49469,33,49472,0,49475,0,49479,0,49481,0,
49475,3,49568,1403114,49574,180000,49575,0,49558,1555200,49560,1555200,49562,1555200,49565,1555200,49566,633600,49569,633600,49570,633600,49572,633600,49560,66,49562,40,49564,50,49566,37,49568,11,49570,0,49572,0,49574,0,
49570,3,49671,1917607,49682,180000,49682,0,49659,1555200,49662,1555200,49665,1555200,49668,1555200,49670,633600,49672,633600,49678,633600,49680,633600,49661,77,49665,62,49667,63,49669,63,49671,10,49676,0,49680,0,49681,0,
49678,3,49771,1806079,49778,180000,49779,0,49759,1555200,49761,1555200,49764,1555200,49767,1555200,49769,633600,49771,633600,49773,633600,49776,633600,49761,70,49763,70,49766,44,49769,63,49770,20,49772,0,49775,10,49777,0,
49773,3,49868,1902483,49874,180000,49874,0,49860,1555200,49862,1555200,49863,1555200,49865,1555200,49867,633600,49869,633600,49870,633600,49872,633600,49861,81,49863,72,49865,30,49866,75,49868,20,49870,0,49872,0,49873,0,
49870,3,49973,924942,49981,180000,49981,0,49960,1555200,49963,1555200,49965,1555200,49968,1555200,49971,633600,49973,633600,49975,633600,49979,633600,49962,37,49965,37,49967,25,49970,30,49972,0,49975,0,49978,0,49980,0,
49975,3,50075,1204575,50083,180000,50084,0,50061,1555200,50065,1555200,50068,1555200,50070,1555200,50073,633600,50076,633600,50080,633600,50082,633600,50065,81,50067,37,50070,25,50073,25,50075,0,50079,0,50081,0,50083,0,
50080,3,50173,1104194,50181,180000,50181,0,50162,1555200,50164,1555200,50166,1555200,50169,1555200,50171,633600,50173,633600,50175,633600,50179,633600,50164,63,50166,44,50168,14,50170,33,50172,0,50175,0,50178,0,50180,0,
50175,3,50275,788014,50284,180000,50284,0,50263,1344000,50266,1344000,50268,1344000,50271,1344000,50273,633600,50276,633600,50278,633600,50281,633600,50265,50,50268,40,50270,28,50272,22,50275,0,50278,0,50281,0,50283,0,
50278,3,50375,1251897,50383,180000,50383,0,50364,1478400,50366,1478400,50369,1478400,50371,1478400,50373,633600,50376,633600,50380,633600,50381,633600,50366,69,50368,63,50371,33,50373,25,50375,0,50379,0,50381,0,50383,0,
50379,3,50475,1555910,50482,180000,50483,0,50464,1555200,50467,1555200,50469,1555200,50471,1555200,50474,633600,50476,633600,50479,633600,50481,633600,50466,77,50469,54,50471,41,50473,45,50475,0,50478,0,50480,0,50482,0,
50478,3,50575,1563080,50583,180000,50584,0,50565,1555200,50567,1555200,50569,1555200,50571,1555200,50574,633600,50576,633600,50580,633600,50581,633600,50567,58,50569,57,50571,50,50573,53,50575,0,50579,0,50581,0,50583,0,
50579,3,50678,1052258,50686,180000,50687,0,50665,1248000,50668,1248000,50671,1248000,50673,1248000,50675,633600,50678,633600,50682,633600,50684,633600,50667,63,50670,66,50672,44,50675,38,50677,0,50681,0,50683,0,50686,0,
50681,3,50782,977453,50789,180000,50790,0,50766,1248000,50769,1248000,50771,1248000,50774,1248000,50778,633600,50782,633600,50784,633600,50787,633600,50768,72,50771,58,50773,44,50776,22,50781,0,50784,0,50786,0,50789,0,
50784,3,50878,1304957,50884,180000,50885,0,50866,1555200,50869,1555200,50871,1555200,50873,1555200,50875,633600,50879,633600,50881,633600,50882,633600,50868,72,50870,40,50873,25,50875,45,50878,0,50880,0,50882,0,50884,0,
50881,3,50979,989472,50985,180000,50985,0,50967,1555200,50969,1555200,50971,1555200,50974,1555200,50976,633600,50980,633600,50981,633600,50983,633600,50969,50,50971,33,50973,30,50976,25,50979,0,50981,0,50983,0,50984,0,
50981,3,51078,1089854,51085,180000,51086,0,51068,1555200,51070,1555200,51071,1555200,51073,1555200,51076,633600,51078,633600,51081,633600,51083,633600,51069,40,51071,50,51073,37,51075,25,51077,0,51080,0,51082,0,51085,0,
51080,3,51177,942475,51183,180000,51183,0,51169,1555200,51171,1555200,51173,1555200,51175,1555200,51176,633600,51178,633600,51179,633600,51181,633600,51171,33,51173,42,51174,27,51176,27,51177,10,51179,0,51181,0,51182,0,
51179,3,51281,992414,51289,180000,51290,0,51269,1248000,51272,1248000,51274,1248000,51276,1248000,51278,633600,51282,633600,51284,633600,51287,633600,51271,63,51273,50,51275,41,51278,45,51281,0,51284,0,51286,0,51289,0,
51284,3,51382,812882,51389,180000,51390,0,51369,1248000,51372,1248000,51374,1248000,51377,1248000,51380,633600,51382,633600,51385,633600,51387,633600,51371,50,51374,63,51376,25,51379,25,51382,0,51384,0,51386,0,51389,0,
51384,3,51482,1226086,51490,180000,51490,0,51470,1555200,51472,1555200,51474,1555200,51477,1555200,51479,633600,51482,633600,51484,633600,51488,633600,51471,62,51474,44,51476,25,51479,40,51481,0,51484,0,51486,0,51490,0,
51484,3,51582,1113696,51591,180000,51591,0,51570,1555200,51573,1555200,51575,1555200,51578,1478400,51581,633600,51583,633600,51585,633600,51589,633600,51572,42,51574,50,51577,33,51580,33,51582,0,51585,0,51588,0,51590,0,
51585,3,51683,1321629,51691,180000,51691,0,51671,1555200,51673,1555200,51675,1555200,51678,1478400,51681,633600,51683,633600,51686,633600,51689,633600,51673,63,51675,66,51677,25,51680,33,51682,0,51685,0,51688,0,51690,0,
51685,3,51785,1362317,51792,180000,51793,0,51771,1555200,51774,1555200,51776,1555200,51781,1555200,51783,633600,51786,633600,51789,633600,51790,633600,51773,61,51776,54,51780,45,51783,30,51785,0,51788,0,51790,0,51792,0,
51788,3,51884,1505719,51891,180000,51892,0,51872,1555200,51874,1555200,51876,1555200,51879,1555200,51882,633600,51884,633600,51886,633600,51890,633600,51873,72,51876,61,51878,36,51881,41,51884,0,51886,0,51889,0,51891,0,
51886,3,51984,1161555,51992,180000,51992,0,51972,1555200,51975,1555200,51977,1555200,51980,1555200,51982,633600,51985,633600,51988,633600,51990,633600,51974,60,51976,37,51979,40,51981,25,51984,0,51986,0,51990,0,51992,0,
51988,3,52086,1058667,52093,180000,52094,0,52073,1555200,52076,1555200,52079,1478400,52082,1478400,52084,633600,52088,633600,52090,633600,52092,633600,52075,62,52078,25,52081,33,52084,33,52086,0,52089,0,52091,0,52093,0,
52090,3,52187,777973,52195,180000,52197,0,52174,1248000,52176,1248000,52180,1248000,52182,1248000,52185,633600,52188,633600,52190,633600,52193,633600,52176,37,52179,33,52182,36,52184,50,52187,0,52190,0,52192,0,52195,0,
52190,3,52287,1405338,52293,180000,52293,0,52274,1555200,52277,1555200,52279,1555200,52282,1555200,52285,633600,52287,633600,52290,633600,52291,633600,52276,63,52279,60,52281,40,52284,33,52286,0,52289,0,52291,0,52292,0,
52289,3,52386,1297787,52393,180000,52394,0,52375,1555200,52377,1555200,52380,1555200,52382,1555200,52384,633600,52388,633600,52390,633600,52391,633600,52376,63,52379,45,52382,40,52384,33,52386,0,52389,0,52391,0,52393,0,
52390,3,52491,1183065,52496,180000,52496,0,52475,1555200,52480,1555200,52483,1555200,52485,1555200,52489,633600,52491,633600,52493,633600,52494,633600,52478,66,52482,50,52485,37,52489,12,52491,0,52492,0,52494,0,52495,0,
52493,3,52594,814340,52604,180000,52605,0,52576,1555200,52581,960000,52584,960000,52588,960000,52591,633600,52594,633600,52599,633600,52602,633600,52580,60,52583,36,52586,40,52590,41,52593,0,52599,0,52601,0,52603,0,
52599,3,52692,508895,52701,180000,52702,0,52676,960000,52680,960000,52684,960000,52686,960000,52689,633600,52692,633600,52695,633600,52698,633600,52679,66,52683,37,52686,22,52689,30,52692,0,52695,0,52698,0,52700,0,
52695,3,52790,1151998,52800,180000,52801,0,52777,1248000,52780,1248000,52783,1248000,52785,1248000,52788,633600,52791,633600,52793,633600,52797,633600,52779,69,52782,60,52785,57,52787,45,52790,0,52793,0,52796,0,52800,0,
52793,3,52887,1576949,52894,180000,52895,0,52877,1555200,52880,1555200,52882,1555200,52884,1555200,52886,633600,52888,633600,52890,633600,52892,633600,52879,75,52882,54,52883,55,52885,33,52887,12,52889,0,52892,0,52893,0,
52890,3,52990,1326467,52998,180000,52998,0,52979,1555200,52982,1555200,52984,1555200,52986,1555200,52988,633600,52990,633600,52992,633600,52995,633600,52981,37,52983,85,52985,30,52988,33,52989,0,52992,0,52994,0,52997,0,
52992,3,53091,1254766,53100,180000,53100,0,53080,1555200,53082,1555200,53085,1555200,53087,1555200,53089,633600,53091,633600,53094,633600,53096,633600,53082,72,53084,37,53087,33,53089,33,53091,0,53093,0,53096,0,53099,0,
53093,3,53192,996643,53200,180000,53201,0,53181,1555200,53183,1555200,53185,1555200,53188,1555200,53190,633600,53192,633600,53195,633600,53198,633600,53182,44,53185,40,53188,25,53190,30,53192,0,53194,0,53198,0,53200,0,
53194,3,53293,1340807,53301,180000,53302,0,53282,1555200,53284,1555200,53286,1555200,53289,1555200,53291,633600,53293,633600,53296,633600,53299,633600,53283,66,53286,54,53288,45,53290,22,53292,0,53295,0,53299,0,53301,0,
53295,3,53394,1319297,53403,180000,53403,0,53382,1555200,53385,1555200,53387,1555200,53390,1555200,53392,633600,53395,633600,53400,633600,53401,633600,53384,66,53387,45,53389,33,53392,40,53394,0,53399,0,53401,0,53403,0,
53399,3,53494,1548740,53503,180000,53504,0,53483,1555200,53485,1555200,53488,1555200,53490,1555200,53492,633600,53495,633600,53500,633600,53502,633600,53485,80,53487,61,53490,45,53492,30,53494,0,53499,0,53501,0,53503,0,
53500,3,53598,1347977,53603,180000,53604,0,53583,1555200,53586,1555200,53588,1555200,53591,1555200,53593,633600,53598,633600,53600,633600,53602,633600,53585,58,53587,50,53590,50,53593,30,53596,0,53600,0,53602,0,53603,0,
53600,3,53698,1075514,53705,180000,53705,0,53684,1555200,53686,1555200,53689,1555200,53691,1555200,53694,633600,53699,633600,53701,633600,53703,633600,53686,66,53688,44,53690,0,53693,40,53698,0,53701,0,53703,0,53704,0,
53701,3,53798,1146474,53804,180000,53805,0,53784,1478400,53787,1478400,53789,1478400,53792,1478400,53796,633600,53799,633600,53801,633600,53802,633600,53786,60,53789,50,53792,28,53795,36,53798,0,53800,0,53802,0,53804,0,
53800,3,53896,1068344,53903,180000,53904,0,53884,1555200,53887,1555200,53889,1555200,53891,1555200,53893,633600,53896,633600,53900,633600,53902,633600,53886,55,53888,28,53890,33,53892,33,53896,0,53899,0,53901,0,53903,0,
53900,3,54000,1154385,54005,180000,54005,0,53985,1555200,53988,1555200,53990,1555200,53993,1555200,53998,633600,54000,633600,54002,633600,54003,633600,53987,72,53990,25,53992,14,53995,50,53999,0,54001,0,54003,0,54004,0,
54001,3,54096,989472,54103,180000,54104,0,54085,1555200,54088,1555200,54090,1555200,54092,1555200,54094,633600,54098,633600,54100,633600,54102,633600,54087,44,54090,50,54092,14,54093,30,54096,0,54099,0,54101,0,54103,0,
54100,3,54202,481213,54210,180000,54211,0,54186,960000,54190,960000,54195,960000,54198,1248000,54200,633600,54203,633600,54205,633600,54208,633600,54189,37,54194,37,54197,27,54200,30,54202,0,54205,0,54207,0,54210,0,
54205,3,54301,855350,54309,180000,54309,0,54287,1248000,54289,1248000,54292,1248000,54294,1248000,54298,633600,54301,633600,54304,633600,54306,633600,54289,62,54291,36,54294,25,54298,45,54300,10,54303,0,54306,0,54308,0,
54303,3,54399,1337553,54406,180000,54407,0,54387,1478400,54390,1478400,54392,1478400,54394,1478400,54397,633600,54399,633600,54402,633600,54404,633600,54389,60,54391,50,54393,53,54396,40,54399,0,54401,0,54403,0,54406,0,
54401,3,54501,1557349,54508,180000,54509,0,54488,1555200,54490,1555200,54492,1555200,54495,1555200,54499,633600,54501,633600,54503,633600,54505,633600,54490,72,54492,53,54494,45,54498,45,54500,9,54502,0,54505,0,54508,0,
54503,3,54600,1456968,54609,180000,54609,0,54589,1555200,54591,1555200,54593,1555200,54596,1555200,54598,633600,54601,633600,54603,633600,54605,633600,54590,60,54592,50,54595,41,54598,50,54600,9,54602,0,54605,0,54608,0,
54603,3,54702,1771013,54710,180000,54710,0,54689,1555200,54692,1555200,54695,1555200,54698,1555200,54700,633600,54702,633600,54705,633600,54708,633600,54691,69,54695,54,54697,70,54699,54,54702,0,54705,0,54707,0,54709,0,
54705,3,54800,1835544,54808,180000,54809,0,54790,1555200,54792,1555200,54794,1555200,54796,1555200,54798,633600,54800,633600,54803,633600,54806,633600,54791,85,54793,66,54796,55,54798,50,54800,0,54802,0,54805,0,54808,0,
54802,3,54901,1917294,54909,180000,54909,0,54890,1555200,54893,1555200,54895,1555200,54897,1555200,54899,633600,54901,633600,54903,633600,54906,633600,54892,72,54894,70,54897,61,54899,60,54901,18,54902,0,54905,0,54908,0,
54903,3,55002,1621880,55010,180000,55011,0,54991,1555200,54993,1555200,54996,1555200,54998,1555200,55000,633600,55003,633600,55005,633600,55008,633600,54993,61,54995,61,54998,58,55000,44,55002,9,55005,0,55008,0,55010,0,
55005,3,55102,1750942,55109,180000,55110,0,55091,1555200,55093,1555200,55095,1555200,55098,1555200,55100,633600,55102,633600,55104,633600,55106,633600,55093,77,55095,60,55097,55,55100,50,55102,9,55104,0,55106,0,55109,0,
55104,3,55203,1046833,55210,180000,55211,0,55193,1555200,55195,1555200,55197,1555200,55199,1555200,55201,633600,55203,633600,55205,633600,55206,633600,55194,66,55197,44,55199,36,55201,0,55202,0,55204,0,55206,0,55210,0,
55204,3,55306,989472,55314,180000,55314,0,55293,1555200,55296,1555200,55299,1555200,55301,1555200,55304,633600,55308,633600,55311,633600,55312,633600,55296,54,55298,33,55301,37,55304,14,55306,0,55310,0,55312,0,55314,0,
55310,3,55406,1046833,55413,180000,55414,0,55394,1555200,55397,1555200,55400,1555200,55402,1555200,55404,633600,55406,633600,55410,633600,55412,633600,55396,60,55399,37,55401,16,55404,33,55406,0,55409,0,55411,0,55413,0,
55410,3,55508,975132,55514,180000,55514,0,55495,1555200,55498,1555200,55500,1555200,55502,1555200,55505,633600,55509,633600,55511,633600,55512,633600,55497,50,55500,50,55502,14,55504,22,55508,0,55510,0,55512,0,55513,0,
55510,3,55609,981751,55618,180000,55619,0,55597,1478400,55599,1478400,55602,1478400,55604,1478400,55607,633600,55609,633600,55611,633600,55614,633600,55599,69,55601,33,55604,25,55606,22,55608,0,55611,0,55614,0,55616,0,
55611,3,55710,1283446,55720,180000,55721,0,55698,1555200,55700,1555200,55702,1555200,55705,1555200,55708,633600,55711,633600,55714,633600,55718,633600,55700,55,55702,50,55704,44,55708,30,55710,0,55713,0,55716,0,55720,0,
55713,3,55812,1340807,55820,180000,55821,0,55800,1555200,55802,1555200,55805,1555200,55807,1555200,55810,633600,55812,633600,55815,633600,55819,633600,55802,54,55804,58,55806,30,55809,45,55811,0,55814,0,55818,0,55820,0,
55815,3,55912,1261936,55921,180000,55921,0,55900,1555200,55903,1555200,55905,1555200,55907,1555200,55910,633600,55913,633600,55915,633600,55919,633600,55902,50,55905,63,55907,33,55909,30,55912,0,55915,0,55918,0,55920,0,
55915,3,56018,673246,56026,180000,56028,0,56001,1248000,56004,1248000,56007,1248000,56010,1248000,56014,633600,56018,633600,56021,633600,56023,633600,56004,58,56006,37,56009,40,56014,0,56018,0,56020,0,56023,0,56025,0,
56021,3,56115,1168725,56122,180000,56123,0,56102,1555200,56104,1555200,56107,1555200,56109,1555200,56112,633600,56115,633600,56119,633600,56121,633600,56104,77,56106,25,56108,28,56111,33,56114,0,56118,0,56120,0,56122,0,
56119,3,56215,1341913,56222,180000,56222,0,56204,1555200,56206,1555200,56208,1555200,56210,1555200,56212,768000,56215,633600,56218,633600,56220,633600,56205,37,56208,44,56209,45,56212,54,56215,22,56217,0,56219,0,56221,0,
56218,3,56319,1290616,56324,180000,56325,0,56304,1555200,56306,1555200,56310,1555200,56313,1555200,56316,633600,56319,633600,56321,633600,56323,633600,56306,63,56310,54,56313,22,56315,41,56319,0,56321,0,56323,0,56324,0,
56321,3,56416,1462699,56423,180000,56423,0,56404,1555200,56407,1555200,56409,1555200,56412,1555200,56414,633600,56416,633600,56420,633600,56421,633600,56406,55,56409,58,56411,33,56414,58,56416,0,56419,0,56421,0,56423,0,
56419,3,56518,977453,56526,180000,56527,0,56505,1248000,56508,1248000,56510,1248000,56513,1248000,56516,633600,56519,633600,56522,633600,56524,633600,56507,72,56510,45,56513,33,56515,46,56518,0,56521,0,56523,0,56525,0,
56521,3,56619,807895,56626,180000,56627,0,56605,1248000,56608,1248000,56611,1248000,56614,1248000,56616,633600,56619,633600,56621,633600,56624,633600,56607,55,56610,42,56613,40,56616,25,56618,0,56621,0,56623,0,56626,0,
56621,3,56719,1292438,56725,180000,56725,0,56706,1248000,56709,1555200,56711,1555200,56714,1555200,56716,633600,56720,633600,56722,633600,56723,633600,56708,55,56710,40,56713,58,56716,44,56719,0,56721,0,56723,0,56724,0,
56721,3,56819,987248,56825,180000,56825,0,56807,1555200,56809,1555200,56811,1555200,56814,1555200,56816,633600,56820,633600,56822,633600,56823,633600,56808,28,56811,22,56813,44,56816,41,56819,11,56821,0,56823,0,56824,0,
56821,3,56918,1840149,56920,180000,56920,0,56907,1555200,56909,1555200,56911,1555200,56914,1555200,56916,1536000,56918,1824000,56919,1824000,56919,1824000,56909,42,56911,50,56913,50,56915,50,56917,66,56919,0,56919,0,56920,0,
56919,3,57011,2430314,57013,180000,57013,0,57007,1555200,57009,1555200,57009,1555200,57010,1555200,57010,1958400,57011,1958400,57012,1958400,57012,1958400,57008,58,57009,58,57010,45,57010,30,57011,100,57012,0,57012,0,57013,0,
57012,3,57112,1899727,57114,180000,57114,0,57108,1555200,57109,1555200,57110,1555200,57110,1555200,57111,1958400,57112,1958400,57112,1958400,57113,1958400,57109,55,57109,14,57110,12,57111,36,57111,100,57112,0,57113,0,57113,0,
57112,3,,,,,,,57208,1555200,57209,1555200,,,,,,,,,,,,,57209,71,57210,25,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
332,"Battery Power*",Power [uW],1305851.0245614036
400,"GPU Frequency",GPU Frequency [KHz],184824.56140350876
401,"GPU Load",GPU Load [%],1.0947368421052632
1000,"CPU1 Frequency",CPU Frequency [kHz],1456190.5429071805
1001,"CPU2 Frequency",CPU Frequency [kHz],1453836.7775831874
1002,"CPU3 Frequency",CPU Frequency [kHz],1453591.5789473683
1003,"CPU4 Frequency",CPU Frequency [kHz],1453246.3157894737
1004,"CPU5 Frequency",CPU Frequency [kHz],752202.1052631579
1005,"CPU6 Frequency",CPU Frequency [kHz],729431.5789473684
1006,"CPU7 Frequency",CPU Frequency [kHz],752741.052631579
1007,"CPU8 Frequency",CPU Frequency [kHz],596008.4210526316
1096,"CPU1 Load",CPU Load [%],59.334500875656744
1097,"CPU2 Load",CPU Load [%],45.69176882661996
1098,"CPU3 Load",CPU Load [%],38.51052631578948
1099,"CPU4 Load",CPU Load [%],35.23684210526316
1100,"CPU5 Load",CPU Load [%],9.285964912280702
1101,"CPU6 Load",CPU Load [%],2.998245614035088
1102,"CPU7 Load",CPU Load [%],2.7403508771929825
1103,"CPU8 Load",CPU Load [%],0.8789473684210526


