App,Package,Start Time,Duration,Filename
"System",,"Oct 25, 2019 @ 10:31:55 PM","57 sec","Trepn_2019.10.25_223155.db"

Time  [ms],"Battery Status",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
46446,3,46544,369038,46549,180000,46550,0,46536,1248000,46538,1248000,46539,1248000,46541,1248000,46543,633600,46544,633600,46546,633600,46548,633600,46537,28,46539,16,46540,30,46542,0,46544,0,46546,0,46547,0,46549,0,
46546,3,46647,492480,46654,180000,46655,0,46636,960000,46638,960000,46641,960000,46643,960000,46645,633600,46647,633600,46649,633600,46651,633600,46638,37,46640,40,46642,37,46645,36,46647,0,46649,0,46651,0,46654,0,
46649,3,46746,990646,46751,180000,46752,0,46737,1344000,46739,1344000,46741,1344000,46743,1344000,46745,633600,46747,633600,46748,633600,46750,633600,46738,66,46740,54,46743,36,46745,20,46746,0,46748,0,46750,0,46751,0,
46748,3,46844,849972,46850,180000,46851,0,46837,1478400,46839,1478400,46840,1478400,46842,1478400,46843,633600,46845,633600,46847,633600,46849,633600,46838,37,46840,50,46841,22,46843,20,46844,0,46847,0,46849,0,46850,0,
46847,3,46951,174873,46959,180000,46960,0,46938,768000,46941,768000,46944,768000,46947,864000,46949,633600,46952,633600,46954,633600,46957,633600,46940,33,46943,12,46946,30,46949,0,46951,0,46953,0,46956,0,46958,0,
46954,3,47047,917609,47053,180000,47053,0,47038,1248000,47040,1248000,47042,1248000,47044,1248000,47046,633600,47048,633600,47049,633600,47051,633600,47040,70,47041,44,47043,40,47045,30,47047,0,47049,0,47051,0,47052,0,
47049,3,47147,543583,47153,180000,47153,0,47139,1248000,47140,1248000,47142,1248000,47144,1248000,47146,633600,47148,633600,47149,633600,47151,633600,47140,44,47142,25,47143,20,47146,20,47147,0,47149,0,47151,0,47152,0,
47149,3,47248,1061173,47255,180000,47255,0,47239,1555200,47241,1555200,47243,1555200,47245,1555200,47247,633600,47249,633600,47250,633600,47252,633600,47240,66,47242,30,47245,30,47247,22,47248,0,47250,0,47252,0,47254,0,
47250,3,47350,947585,47357,180000,47357,0,47339,1555200,47341,1555200,47342,1555200,47345,960000,47348,633600,47350,633600,47352,633600,47354,633600,47341,50,47342,40,47344,33,47348,20,47350,0,47352,0,47354,0,47356,0,
47352,3,47398,698181,47403,180000,47404,0,47390,1248000,47392,1248000,47393,1248000,47395,1248000,47397,633600,47399,633600,47400,633600,47402,633600,47391,50,47393,40,47394,50,47396,0,47398,0,47400,0,47402,0,47403,0,
47400,3,47499,799271,47506,180000,47506,0,47490,1344000,47492,1344000,47494,1344000,47496,1344000,47497,633600,47499,633600,47502,633600,47504,633600,47491,60,47493,30,47495,25,47497,27,47499,0,47501,0,47503,0,47505,0,
47501,3,47598,910601,47602,180000,47603,0,47590,1555200,47592,1555200,47594,1555200,47595,1555200,47597,633600,47598,633600,47599,633600,47601,633600,47592,57,47593,28,47595,30,47596,12,47598,0,47599,0,47601,0,47602,0,
47599,3,47706,200521,47714,180000,47714,0,47692,768000,47695,768000,47698,768000,47701,768000,47704,633600,47707,633600,47709,633600,47711,633600,47694,33,47697,25,47700,18,47703,10,47706,0,47708,0,47711,0,47713,0,
47709,3,47804,1030046,47810,180000,47811,0,47794,1344000,47796,1344000,47798,1344000,47800,1344000,47802,633600,47804,633600,47806,633600,47808,633600,47796,75,47798,50,47800,33,47802,25,47804,0,47806,0,47808,0,47810,0,
47806,3,47900,795880,47905,180000,47906,0,47893,1555200,47895,1555200,47897,1555200,47898,1555200,47899,633600,47901,633600,47902,633600,47904,633600,47895,28,47896,33,47898,30,47899,20,47900,0,47902,0,47903,0,47905,0,
47902,3,48009,319435,48016,180000,48017,0,47994,768000,47998,768000,48001,768000,48004,768000,48006,633600,48009,633600,48012,633600,48014,633600,47997,53,48000,46,48003,11,48006,27,48008,0,48011,0,48013,0,48016,0,
48011,3,48104,792934,48109,180000,48110,0,48095,1248000,48097,1248000,48099,1248000,48101,1248000,48102,633600,48104,633600,48106,633600,48108,633600,48096,62,48098,60,48100,25,48102,12,48104,0,48105,0,48107,0,48109,0,
48106,3,48203,454636,48208,180000,48208,0,48195,1478400,48197,1478400,48198,1478400,48200,1478400,48201,633600,48203,633600,48205,633600,48206,633600,48197,37,48198,12,48199,0,48201,20,48203,0,48204,0,48206,0,48207,0,
48204,3,48304,230612,48309,180000,48309,0,48296,1478400,48297,1478400,48299,1478400,48301,1478400,48302,633600,48304,633600,48306,633600,48307,633600,48297,14,48299,0,48300,10,48302,11,48303,0,48305,0,48307,0,48308,0,
48305,3,48403,889091,48408,180000,48409,0,48396,1555200,48398,1555200,48399,1555200,48400,1555200,48402,633600,48404,633600,48405,633600,48407,633600,48397,44,48399,22,48400,33,48402,25,48403,0,48405,0,48406,0,48408,0,
48405,3,48513,230107,48520,180000,48520,0,48499,672000,48502,672000,48505,672000,48508,864000,48511,633600,48513,633600,48515,633600,48518,633600,48501,45,48504,11,48508,25,48510,27,48512,0,48515,0,48517,0,48519,0,
48515,3,48611,422575,48618,180000,48618,0,48599,960000,48602,960000,48604,960000,48607,1248000,48609,633600,48612,633600,48614,633600,48616,633600,48601,33,48604,54,48607,25,48609,11,48611,0,48613,0,48615,0,48617,0,
48613,3,48710,810438,48717,180000,48718,0,48700,1478400,48702,1478400,48704,1478400,48706,1478400,48707,633600,48711,633600,48713,633600,48715,633600,48701,70,48703,14,48705,12,48707,27,48709,0,48712,0,48714,0,48717,0,
48713,3,48812,761469,48818,180000,48818,0,48801,1248000,48803,1248000,48805,1344000,48807,1344000,48810,633600,48812,633600,48814,633600,48816,633600,48802,54,48804,40,48807,30,48809,22,48812,0,48814,0,48816,0,48817,0,
48814,3,48913,723116,48919,180000,48920,0,48901,1248000,48903,1248000,48906,1248000,48908,1248000,48911,633600,48913,633600,48916,633600,48917,633600,48903,62,48906,40,48908,33,48911,10,48913,0,48915,0,48917,0,48919,0,
48915,3,49011,842804,49016,180000,49017,0,49002,1248000,49004,1248000,49005,1248000,49007,1248000,49009,633600,49011,633600,49013,633600,49014,633600,49003,58,49005,45,49007,36,49009,30,49011,0,49012,0,49014,0,49016,0,
49012,3,49111,753038,49117,180000,49118,0,49102,1248000,49104,1248000,49106,1248000,49108,1248000,49110,633600,49112,633600,49113,633600,49115,633600,49104,50,49106,25,49107,36,49109,40,49111,0,49113,0,49115,0,49117,0,
49113,3,49213,680234,49220,180000,49221,0,49203,1248000,49205,1248000,49207,960000,49209,960000,49211,633600,49214,633600,49216,633600,49218,633600,49204,44,49206,45,49209,36,49211,36,49213,0,49216,0,49218,0,49220,0,
49216,3,49316,577770,49324,180000,49325,0,49304,768000,49306,864000,49309,864000,49311,864000,49314,633600,49316,633600,49319,633600,49321,633600,49306,60,49308,50,49311,57,49313,50,49316,0,49318,0,49321,0,49323,0,
49318,3,49414,812882,49421,180000,49422,0,49404,1248000,49406,1248000,49408,1248000,49410,1248000,49412,633600,49414,633600,49417,633600,49419,633600,49406,50,49408,55,49410,36,49412,22,49414,0,49416,0,49418,0,49421,0,
49417,3,49513,922450,49519,180000,49519,0,49505,1478400,49506,1478400,49508,1478400,49510,1478400,49512,633600,49513,633600,49516,633600,49517,633600,49506,60,49508,33,49509,25,49511,22,49513,0,49514,0,49517,0,49519,0,
49515,3,49614,1555910,49619,180000,49620,0,49605,1555200,49607,1555200,49609,1555200,49610,1555200,49612,633600,49614,633600,49616,633600,49618,633600,49607,63,49609,53,49610,44,49612,57,49613,0,49615,0,49617,0,49619,0,
49616,3,49716,1920800,49722,180000,49723,0,49706,1555200,49708,1555200,49710,1555200,49712,1555200,49715,633600,49717,633600,49719,633600,49721,633600,49707,66,49710,85,49712,72,49714,40,49716,20,49718,0,49720,0,49722,0,
49719,3,49818,946452,49826,180000,49826,0,49806,1555200,49809,1555200,49811,1555200,49814,1555200,49816,633600,49819,633600,49821,633600,49823,633600,49808,63,49811,33,49813,36,49816,0,49818,0,49820,0,49822,0,49825,0,
49820,3,49916,996643,49922,180000,49923,0,49907,1555200,49909,1555200,49911,1555200,49912,1555200,49914,633600,49916,633600,49918,633600,49920,633600,49908,58,49910,45,49912,25,49914,11,49916,0,49918,0,49919,0,49922,0,
49918,3,50018,1069447,50024,180000,50024,0,50007,1344000,50010,1344000,50012,1344000,50014,1344000,50016,633600,50018,633600,50020,633600,50022,633600,50009,70,50011,30,50013,50,50016,40,50018,0,50020,0,50022,0,50024,0,
50020,3,50118,902648,50124,180000,50125,0,50108,1248000,50110,1248000,50112,1248000,50114,1248000,50116,633600,50118,633600,50120,633600,50122,633600,50110,54,50112,40,50114,46,50116,41,50118,0,50120,0,50122,0,50124,0,
50120,3,50222,551577,50229,180000,50230,0,50210,960000,50212,960000,50215,960000,50217,960000,50219,633600,50222,633600,50224,633600,50227,633600,50212,44,50214,33,50216,41,50219,50,50221,0,50224,0,50227,0,50229,0,
50224,3,50321,633350,50328,180000,50329,0,50311,1248000,50313,1248000,50315,1248000,50317,1248000,50320,633600,50322,633600,50324,633600,50326,633600,50312,58,50315,14,50317,22,50319,33,50321,0,50323,0,50325,0,50328,0,
50323,3,50423,767999,50432,180000,50433,0,50411,1248000,50413,1248000,50416,1248000,50418,1248000,50421,633600,50423,633600,50428,633600,50430,633600,50413,50,50415,54,50418,30,50421,20,50423,0,50425,0,50430,0,50432,0,
50426,3,50522,1417454,50530,180000,50530,0,50511,1555200,50513,1555200,50516,1555200,50518,1555200,50520,633600,50523,633600,50526,633600,50528,633600,50513,60,50515,50,50517,45,50520,40,50522,11,50524,0,50527,0,50529,0,
50525,3,50620,1154385,50625,180000,50626,0,50612,1555200,50614,1555200,50615,1555200,50617,1555200,50618,633600,50620,633600,50622,633600,50623,633600,50613,44,50615,30,50617,57,50618,30,50620,0,50621,0,50623,0,50624,0,
50621,3,50721,1013160,50727,180000,50728,0,50713,1344000,50714,1344000,50716,1344000,50718,1344000,50720,633600,50721,633600,50723,633600,50725,633600,50714,63,50716,45,50717,36,50719,36,50721,0,50723,0,50724,0,50727,0,
50723,3,50823,748051,50830,180000,50830,0,50813,1248000,50815,1248000,50817,1248000,50819,1248000,50821,633600,50824,633600,50826,633600,50828,633600,50815,50,50817,40,50819,30,50821,30,50823,0,50825,0,50827,0,50829,0,
50825,3,50922,1412508,50928,180000,50929,0,50914,1555200,50916,1555200,50917,1555200,50919,1555200,50921,633600,50922,633600,50924,633600,50927,633600,50915,66,50917,44,50919,33,50920,54,50922,0,50924,0,50926,0,50928,0,
50924,3,51021,1197405,51026,180000,51027,0,51014,1555200,51016,1555200,51017,1555200,51018,1555200,51020,633600,51021,633600,51022,633600,51024,633600,51015,54,51017,50,51018,41,51019,22,51021,0,51022,0,51024,0,51026,0,
51022,3,51123,832830,51130,180000,51131,0,51114,1248000,51116,1248000,51118,1248000,51120,1248000,51122,633600,51124,633600,51126,633600,51129,633600,51116,66,51118,40,51120,50,51121,11,51123,0,51125,0,51128,0,51130,0,
51125,3,51228,294106,51233,180000,51234,0,51215,1248000,51218,768000,51220,768000,51223,768000,51226,633600,51228,633600,51230,633600,51231,633600,51217,37,51220,20,51223,27,51226,0,51228,0,51229,0,51231,0,51233,0,
51229,3,51325,787947,51331,180000,51332,0,51316,1248000,51318,1248000,51320,1248000,51321,1248000,51323,633600,51325,633600,51327,633600,51329,633600,51317,61,51319,50,51321,36,51323,11,51325,0,51326,0,51329,0,51331,0,
51327,3,51426,847791,51433,180000,51433,0,51416,1248000,51418,1248000,51420,1248000,51422,1248000,51424,633600,51426,633600,51429,633600,51431,633600,51418,58,51420,50,51422,40,51424,22,51425,0,51428,0,51430,0,51432,0,
51429,3,51525,726098,51531,180000,51532,0,51517,1344000,51518,1344000,51520,1344000,51522,1344000,51524,633600,51526,633600,51528,633600,51529,633600,51518,33,51520,33,51522,33,51523,30,51525,0,51527,0,51529,0,51530,0,
51527,3,51626,857765,51632,180000,51633,0,51617,1248000,51619,1248000,51621,1248000,51623,1248000,51625,633600,51627,633600,51629,633600,51630,633600,51619,54,51621,66,51622,41,51624,11,51626,0,51628,0,51630,0,51632,0,
51628,3,51727,832830,51733,180000,51734,0,51718,1248000,51720,1248000,51721,1248000,51723,1248000,51725,633600,51728,633600,51729,633600,51731,633600,51719,44,51721,40,51723,33,51725,50,51727,0,51729,0,51731,0,51733,0,
51729,3,51830,758025,51836,180000,51837,0,51818,1248000,51820,1248000,51822,1248000,51824,1248000,51828,633600,51830,633600,51832,633600,51834,633600,51820,33,51822,50,51824,36,51827,33,51829,0,51832,0,51834,0,51836,0,
51832,3,51928,726098,51934,180000,51934,0,51919,1344000,51921,1344000,51923,1344000,51925,1344000,51926,633600,51928,633600,51930,633600,51932,633600,51921,62,51922,25,51924,22,51926,20,51928,0,51930,0,51932,0,51933,0,
51930,3,52029,643324,52035,180000,52035,0,52019,1248000,52021,1248000,52023,1248000,52025,1248000,52027,633600,52029,633600,52031,633600,52033,633600,52021,44,52023,33,52025,40,52027,12,52029,0,52031,0,52033,0,52034,0,
52031,3,52130,608414,52136,180000,52137,0,52120,1248000,52122,1248000,52124,1248000,52126,1248000,52128,633600,52130,633600,52132,633600,52134,633600,52121,50,52123,14,52126,40,52128,18,52130,0,52132,0,52134,0,52135,0,
52132,3,52231,781716,52239,180000,52240,0,52220,1248000,52222,1248000,52224,1248000,52227,960000,52229,633600,52231,633600,52234,633600,52236,633600,52222,50,52224,41,52226,46,52229,30,52231,0,52233,0,52236,0,52239,0,
52233,3,52332,636940,52340,180000,52340,0,52321,960000,52323,960000,52326,960000,52328,960000,52330,633600,52333,633600,52335,633600,52337,633600,52323,58,52325,50,52328,53,52330,33,52332,0,52334,0,52337,0,52339,0,
52335,3,52432,703168,52440,180000,52441,0,52422,1248000,52424,1248000,52426,1248000,52428,1248000,52430,633600,52432,633600,52435,633600,52438,633600,52423,42,52425,41,52428,25,52430,33,52432,0,52435,0,52437,0,52440,0,
52435,3,52531,903431,52537,180000,52537,0,52523,1555200,52524,1555200,52526,1555200,52528,1555200,52529,633600,52531,633600,52533,633600,52534,633600,52524,63,52526,33,52527,0,52529,30,52530,0,52532,0,52534,0,52536,0,
52532,3,52634,847791,52641,180000,52641,0,52623,1248000,52625,1248000,52628,1248000,52631,1248000,52632,633600,52635,633600,52637,633600,52639,633600,52625,61,52628,33,52630,30,52632,46,52634,0,52636,0,52638,0,52640,0,
52636,3,52733,907635,52739,180000,52740,0,52724,1248000,52726,1248000,52728,1248000,52730,1248000,52731,633600,52733,633600,52735,633600,52737,633600,52725,54,52727,46,52729,46,52731,36,52733,0,52735,0,52737,0,52739,0,
52735,3,52833,708155,52839,180000,52840,0,52824,1248000,52826,1248000,52828,1248000,52830,1248000,52832,633600,52834,633600,52836,633600,52837,633600,52826,66,52828,40,52830,14,52831,22,52833,0,52835,0,52837,0,52839,0,
52835,3,52934,861186,52940,180000,52941,0,52925,1344000,52927,1344000,52929,1344000,52931,1344000,52933,633600,52935,633600,52937,633600,52938,633600,52926,50,52928,28,52930,45,52932,30,52934,0,52936,0,52938,0,52940,0,
52936,3,53037,469497,53044,180000,53046,0,53025,960000,53028,960000,53030,960000,53032,960000,53035,633600,53037,633600,53040,633600,53042,633600,53027,64,53029,33,53032,46,53034,0,53036,0,53039,0,53041,0,53044,0,
53039,3,53137,594259,53146,180000,53146,0,53126,960000,53128,960000,53131,960000,53133,960000,53135,633600,53138,633600,53140,633600,53143,633600,53128,50,53130,58,53133,40,53135,33,53137,0,53140,0,53142,0,53145,0,
53140,3,53237,618388,53243,180000,53244,0,53227,1248000,53229,1248000,53231,1248000,53233,1248000,53235,633600,53237,633600,53239,633600,53241,633600,53229,50,53231,37,53233,25,53235,12,53237,0,53239,0,53241,0,53242,0,
53239,3,53337,663272,53344,180000,53344,0,53328,1248000,53330,1248000,53332,1248000,53334,1248000,53335,633600,53337,633600,53339,633600,53341,633600,53329,54,53331,22,53333,37,53335,20,53337,0,53339,0,53341,0,53343,0,
53339,3,53440,743064,53447,180000,53448,0,53428,1248000,53430,1248000,53433,1248000,53436,1248000,53438,633600,53440,633600,53442,633600,53445,633600,53430,58,53432,28,53435,41,53438,22,53440,0,53442,0,53444,0,53447,0,
53442,3,53538,777973,53544,180000,53545,0,53529,1248000,53531,1248000,53532,1248000,53534,1248000,53536,633600,53538,633600,53540,633600,53542,633600,53530,69,53532,40,53534,36,53536,11,53538,0,53540,0,53542,0,53544,0,
53540,3,53645,250363,53653,180000,53654,0,53629,672000,53633,672000,53636,672000,53639,672000,53642,633600,53645,633600,53648,633600,53651,633600,53632,44,53635,50,53638,27,53641,10,53644,0,53647,0,53650,0,53653,0,
53648,3,53740,817869,53746,180000,53747,0,53730,1248000,53732,1248000,53734,1248000,53736,1248000,53738,633600,53740,633600,53742,633600,53744,633600,53731,60,53733,37,53735,45,53737,22,53739,0,53742,0,53744,0,53746,0,
53742,3,53838,1233256,53844,180000,53845,0,53830,1555200,53832,1555200,53834,1555200,53835,1555200,53837,633600,53839,633600,53841,633600,53842,633600,53832,63,53833,25,53835,40,53837,44,53838,0,53840,0,53842,0,53844,0,
53840,3,53941,760029,53948,180000,53948,0,53931,1555200,53933,1555200,53934,1555200,53937,1555200,53939,633600,53941,633600,53943,633600,53946,633600,53932,54,53934,40,53936,0,53939,12,53941,0,53943,0,53945,0,53947,0,
53943,3,54041,528622,54048,180000,54048,0,54033,1248000,54035,1248000,54037,1248000,54038,1248000,54040,633600,54042,633600,54044,633600,54046,633600,54034,54,54036,12,54038,40,54040,0,54041,0,54044,0,54046,0,54047,0,
54044,3,54141,842804,54147,180000,54147,0,54132,1248000,54134,1248000,54136,1248000,54138,1248000,54139,633600,54141,633600,54143,633600,54145,633600,54133,58,54135,30,54137,40,54139,41,54141,0,54142,0,54144,0,54146,0,
54143,3,54244,479347,54250,180000,54250,0,54233,960000,54235,960000,54237,960000,54240,960000,54242,633600,54244,633600,54246,633600,54248,633600,54235,54,54237,50,54239,12,54241,30,54243,0,54246,0,54248,0,54249,0,
54246,3,54343,937557,54352,180000,54352,0,54333,1248000,54335,1248000,54337,1248000,54339,1248000,54341,633600,54344,633600,54346,633600,54349,633600,54335,66,54337,50,54339,50,54341,22,54343,0,54346,0,54349,0,54351,0,
54346,3,54445,787947,54452,180000,54453,0,54434,1248000,54437,1248000,54439,1248000,54441,1248000,54443,633600,54445,633600,54448,633600,54450,633600,54436,63,54438,33,54440,40,54442,22,54445,0,54447,0,54449,0,54452,0,
54447,3,54547,792934,54552,180000,54553,0,54535,1248000,54537,1248000,54539,1248000,54541,1248000,54544,633600,54547,633600,54549,633600,54550,633600,54537,55,54539,54,54541,30,54543,20,54547,0,54548,0,54550,0,54552,0,
54548,3,54646,698181,54652,180000,54652,0,54636,1248000,54637,1248000,54639,1248000,54641,1248000,54643,633600,54646,633600,54648,633600,54650,633600,54637,66,54639,12,54641,40,54643,22,54646,0,54648,0,54649,0,54651,0,
54648,3,54746,723116,54752,180000,54752,0,54736,1248000,54738,1248000,54740,1248000,54742,1248000,54744,633600,54746,633600,54748,633600,54750,633600,54738,55,54740,33,54742,27,54743,30,54746,0,54748,0,54749,0,54751,0,
54748,3,54847,618388,54853,180000,54853,0,54837,1248000,54839,1248000,54841,1248000,54843,1248000,54845,633600,54847,633600,54849,633600,54851,633600,54838,54,54840,33,54842,25,54845,12,54847,0,54849,0,54850,0,54852,0,
54849,3,54948,1154524,54954,180000,54955,0,54937,1344000,54940,1344000,54941,1344000,54944,1344000,54946,633600,54948,633600,54950,633600,54952,633600,54939,62,54941,50,54943,40,54946,50,54948,10,54949,0,54952,0,54954,0,
54950,3,55050,1720822,55057,180000,55057,0,55038,1555200,55040,1555200,55042,1555200,55044,1555200,55048,633600,55050,633600,55052,633600,55054,633600,55039,70,55041,63,55043,63,55048,44,55050,0,55052,0,55053,0,55056,0,
55052,3,55147,1233256,55152,180000,55153,0,55139,1555200,55140,1555200,55142,1555200,55144,1555200,55146,633600,55147,633600,55149,633600,55151,633600,55140,62,55142,14,55143,40,55145,56,55147,0,55149,0,55150,0,55152,0,
55149,3,55248,881921,55252,180000,55252,0,55239,1555200,55241,1555200,55242,1555200,55244,1555200,55246,633600,55248,633600,55249,633600,55251,633600,55241,54,55242,30,55244,12,55246,27,55247,0,55249,0,55250,0,55252,0,
55249,3,55348,1218915,55353,180000,55353,0,55340,1555200,55341,1555200,55343,1555200,55345,1555200,55347,633600,55348,633600,55350,633600,55351,633600,55341,54,55343,53,55344,27,55346,36,55348,0,55349,0,55351,0,55352,0,
55350,3,55458,126359,55469,180000,55469,0,55440,600000,55444,600000,55447,600000,55450,600000,55454,633600,55458,633600,55462,633600,55466,633600,55443,37,55446,30,55450,0,55453,11,55457,0,55461,0,55465,0,55468,0,
55461,3,55553,548294,55560,180000,55560,0,55541,960000,55543,960000,55546,960000,55549,960000,55551,633600,55553,633600,55556,633600,55558,633600,55543,55,55546,50,55548,37,55550,25,55553,0,55555,0,55557,0,55559,0,
55555,3,55653,533609,55662,180000,55663,0,55641,1248000,55644,1248000,55646,1248000,55649,1248000,55651,633600,55653,633600,55657,633600,55659,633600,55643,61,55645,12,55648,22,55650,12,55653,0,55656,0,55658,0,55662,0,
55656,3,55751,1046833,55758,180000,55758,0,55742,1555200,55744,1555200,55746,1555200,55748,1555200,55749,633600,55751,633600,55753,633600,55756,633600,55743,42,55745,41,55747,33,55749,30,55751,0,55752,0,55754,0,55757,0,
55753,3,55856,1111364,55863,180000,55863,0,55842,1555200,55845,1555200,55849,1555200,55851,1555200,55854,633600,55857,633600,55859,633600,55861,633600,55844,55,55848,40,55850,33,55853,27,55856,0,55858,0,55860,0,55862,0,
55859,3,55951,1505719,55957,180000,55958,0,55943,1555200,55945,1555200,55946,1555200,55948,1555200,55950,633600,55951,633600,55953,633600,55955,633600,55944,58,55946,54,55948,44,55949,54,55951,0,55953,0,55954,0,55957,0,
55953,3,56054,541728,56061,180000,56062,0,56043,960000,56046,960000,56048,960000,56050,960000,56052,633600,56054,633600,56057,633600,56059,633600,56045,63,56048,36,56050,30,56052,36,56054,0,56056,0,56058,0,56060,0,
56056,3,56158,466214,56168,180000,56168,0,56146,960000,56148,960000,56151,960000,56153,960000,56156,633600,56158,633600,56162,633600,56166,633600,56148,50,56150,37,56153,25,56155,30,56157,0,56160,0,56164,0,56167,0,
56160,3,56255,927583,56261,180000,56261,0,56246,1248000,56248,1248000,56250,1248000,56252,1248000,56253,633600,56255,633600,56257,633600,56259,633600,56248,60,56249,58,56251,41,56253,27,56255,0,56257,0,56258,0,56260,0,
56257,3,56358,802908,56364,180000,56364,0,56349,1248000,56351,1248000,56352,1248000,56354,1248000,56356,633600,56358,633600,56360,633600,56362,633600,56350,61,56352,45,56354,25,56356,30,56358,0,56360,0,56362,0,56363,0,
56360,3,56460,852778,56466,180000,56466,0,56449,1248000,56452,1248000,56454,1248000,56456,1248000,56458,633600,56460,633600,56462,633600,56464,633600,56451,55,56453,30,56455,50,56457,36,56459,0,56462,0,56464,0,56465,0,
56462,3,56561,508895,56568,180000,56568,0,56550,960000,56552,960000,56554,960000,56556,960000,56558,633600,56561,633600,56563,633600,56566,633600,56551,55,56553,50,56556,50,56558,0,56560,0,56563,0,56565,0,56567,0,
56563,3,56658,1021284,56664,180000,56665,0,56650,1478400,56652,1478400,56654,1478400,56656,1478400,56657,633600,56659,633600,56661,633600,56662,633600,56652,55,56653,33,56655,37,56657,30,56658,0,56660,0,56662,0,56664,0,
56660,3,56761,935628,56767,180000,56768,0,56751,1478400,56753,1478400,56755,1478400,56757,1478400,56758,633600,56761,633600,56763,633600,56766,864000,56752,55,56754,37,56756,25,56758,25,56761,0,56763,0,56765,0,56767,0,
56763,3,56864,2043129,56867,180000,56867,0,56851,1555200,56854,1555200,56857,1555200,56859,1555200,56861,1958400,56864,1958400,56866,1958400,56866,1958400,56853,55,56856,40,56859,22,56861,20,56863,100,56865,0,56866,0,56867,0,
56866,3,56964,2294082,56967,180000,56967,0,56951,1555200,56954,1555200,56956,1555200,56958,1555200,56962,1958400,56964,1958400,56966,1958400,56967,1958400,56953,66,56956,45,56958,41,56961,20,56964,100,56966,0,56966,0,56967,0,
56966,3,,,,,,,57052,960000,57055,960000,57057,960000,57061,960000,57064,1958400,,,,,,,57054,58,57057,25,57060,41,57063,22,57066,100,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
332,"Battery Power*",Power [uW],1098336.5166959579
400,"GPU Frequency",GPU Frequency [KHz],188189.80667838312
401,"GPU Load",GPU Load [%],3.142355008787346
1000,"CPU1 Frequency",CPU Frequency [kHz],1355797.894736842
1001,"CPU2 Frequency",CPU Frequency [kHz],1349322.105263158
1002,"CPU3 Frequency",CPU Frequency [kHz],1346762.105263158
1003,"CPU4 Frequency",CPU Frequency [kHz],1346416.8421052631
1004,"CPU5 Frequency",CPU Frequency [kHz],725456.8421052631
1005,"CPU6 Frequency",CPU Frequency [kHz],724369.7715289983
1006,"CPU7 Frequency",CPU Frequency [kHz],724808.4358523726
1007,"CPU8 Frequency",CPU Frequency [kHz],722750.0878734622
1096,"CPU1 Load",CPU Load [%],55.05614035087719
1097,"CPU2 Load",CPU Load [%],40.233333333333334
1098,"CPU3 Load",CPU Load [%],36.22105263157895
1099,"CPU4 Load",CPU Load [%],27.633333333333333
1100,"CPU5 Load",CPU Load [%],6.6912280701754385
1101,"CPU6 Load",CPU Load [%],2.771528998242531
1102,"CPU7 Load",CPU Load [%],1.40597539543058
1103,"CPU8 Load",CPU Load [%],1.3304042179261863


