App,Package,Start Time,Duration,Filename
"System",,"Oct 25, 2019 @ 10:34:24 PM","58 sec","Trepn_2019.10.25_223424.db"

Time  [ms],"Battery Status",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
46958,3,47054,989472,47061,180000,47062,0,47043,1555200,47045,1555200,47047,1555200,47050,1555200,47052,633600,47054,633600,47058,633600,47060,633600,47045,44,47047,40,47049,27,47051,27,47054,0,47057,0,47059,0,47061,0,
47058,3,47165,261519,47175,180000,47176,0,47146,460800,47152,460800,47157,960000,47160,960000,47162,633600,47166,633600,47169,633600,47172,633600,47151,22,47156,27,47159,30,47162,33,47165,0,47168,0,47171,0,47174,0,
47168,3,47261,922596,47273,180000,47274,0,47245,1248000,47248,1248000,47251,1248000,47254,1248000,47258,633600,47261,633600,47266,633600,47269,633600,47247,71,47250,37,47253,37,47257,40,47260,0,47264,0,47269,0,47271,0,
47266,3,47358,874751,47363,180000,47364,0,47345,1555200,47348,1555200,47350,1555200,47353,1555200,47356,633600,47358,633600,47360,633600,47362,633600,47347,69,47350,25,47352,14,47356,14,47358,0,47360,0,47361,0,47363,0,
47360,3,47459,708155,47468,180000,47469,0,47446,1248000,47449,1248000,47451,1248000,47454,1248000,47457,633600,47459,633600,47463,633600,47465,633600,47448,60,47451,33,47453,22,47456,27,47459,0,47462,0,47465,0,47467,0,
47462,3,47559,797921,47567,180000,47568,0,47546,1248000,47549,1248000,47551,1248000,47554,1248000,47557,633600,47560,633600,47562,633600,47565,633600,47548,60,47551,45,47553,33,47556,22,47559,0,47562,0,47564,0,47567,0,
47562,3,47660,777973,47668,180000,47669,0,47647,1248000,47650,1248000,47652,1248000,47655,1248000,47658,633600,47661,633600,47663,633600,47666,633600,47649,58,47652,50,47655,28,47657,20,47660,0,47663,0,47665,0,47668,0,
47663,3,47760,903431,47769,180000,47769,0,47747,1555200,47750,1555200,47752,1555200,47755,1555200,47758,633600,47760,633600,47763,633600,47767,633600,47749,50,47752,14,47754,50,47757,12,47760,0,47762,0,47766,0,47768,0,
47762,3,47861,1002462,47869,180000,47870,0,47848,1555200,47850,1555200,47853,1555200,47856,1478400,47858,633600,47861,633600,47863,633600,47867,633600,47850,57,47852,22,47855,36,47858,27,47860,0,47863,0,47867,0,47869,0,
47863,3,47961,1164028,47969,180000,47970,0,47949,1344000,47951,1344000,47954,1344000,47957,1344000,47959,633600,47961,633600,47964,633600,47967,633600,47951,54,47953,60,47956,57,47958,33,47961,9,47963,0,47966,0,47969,0,
47963,3,48061,1276865,48069,180000,48069,0,48049,1555200,48051,1555200,48054,1555200,48057,1478400,48059,633600,48061,633600,48064,633600,48067,633600,48051,58,48053,45,48056,42,48058,36,48061,0,48063,0,48066,0,48068,0,
48063,3,48165,655672,48175,180000,48176,0,48150,1248000,48153,1248000,48156,960000,48159,960000,48162,633600,48166,633600,48169,633600,48172,633600,48152,40,48155,50,48158,33,48162,30,48165,0,48168,0,48171,0,48174,0,
48168,3,48268,758025,48279,180000,48280,0,48251,1248000,48254,1248000,48258,1248000,48261,1248000,48265,633600,48269,633600,48272,633600,48276,633600,48254,66,48257,41,48260,33,48264,12,48268,0,48271,0,48274,0,48279,0,
48271,3,48367,453081,48377,180000,48378,0,48352,960000,48355,960000,48359,960000,48362,960000,48365,633600,48368,633600,48371,633600,48374,633600,48355,63,48358,16,48361,37,48364,22,48367,0,48370,0,48373,0,48376,0,
48370,3,48466,982440,48476,180000,48477,0,48453,1248000,48456,1248000,48458,1248000,48461,1248000,48464,633600,48467,633600,48470,633600,48473,633600,48455,72,48458,45,48460,44,48463,36,48466,0,48469,0,48473,0,48475,0,
48469,3,48566,548591,48574,180000,48575,0,48553,1555200,48556,1248000,48559,1248000,48561,1248000,48563,633600,48566,633600,48569,633600,48572,633600,48555,16,48558,40,48560,22,48563,25,48566,0,48568,0,48571,0,48574,0,
48568,3,48667,1132874,48673,180000,48673,0,48654,1555200,48657,1555200,48659,1555200,48662,1555200,48664,633600,48668,633600,48669,633600,48671,633600,48656,50,48659,54,48661,40,48663,14,48667,0,48669,0,48671,0,48672,0,
48669,3,48768,932570,48777,180000,48777,0,48755,1248000,48758,1248000,48761,1248000,48763,1248000,48766,633600,48769,633600,48771,633600,48774,633600,48757,53,48760,41,48763,53,48765,40,48768,0,48770,0,48773,0,48776,0,
48771,3,48869,817869,48878,180000,48879,0,48857,1248000,48859,1248000,48862,1248000,48864,1248000,48867,633600,48870,633600,48873,633600,48875,633600,48859,55,48861,37,48864,45,48866,27,48869,0,48872,0,48875,0,48878,0,
48872,3,48971,737356,48982,180000,48983,0,48957,1344000,48960,1344000,48963,1344000,48966,1344000,48969,633600,48972,633600,48977,633600,48979,633600,48959,54,48962,37,48965,40,48968,0,48971,0,48976,0,48978,0,48981,0,
48976,3,49069,1003813,49078,180000,49079,0,49058,1555200,49060,1555200,49062,1555200,49064,1555200,49067,633600,49069,633600,49072,633600,49076,633600,49059,55,49061,33,49064,22,49066,30,49069,0,49072,0,49076,0,49078,0,
49072,3,49170,1369487,49178,180000,49179,0,49158,1555200,49160,1555200,49163,1555200,49165,1555200,49167,633600,49170,633600,49172,633600,49176,633600,49160,60,49162,41,49164,44,49167,46,49169,0,49172,0,49174,0,49178,0,
49172,3,49272,743064,49280,180000,49281,0,49258,1248000,49262,1248000,49265,1248000,49268,1248000,49270,633600,49273,633600,49276,633600,49278,633600,49261,44,49264,40,49267,45,49270,20,49272,0,49275,0,49277,0,49279,0,
49275,3,49371,698181,49380,180000,49380,0,49359,1248000,49361,1248000,49364,1248000,49366,1248000,49369,633600,49372,633600,49375,633600,49377,633600,49361,50,49363,40,49366,25,49368,25,49371,0,49374,0,49377,0,49379,0,
49374,3,49474,802908,49482,180000,49483,0,49459,1248000,49463,1248000,49466,1248000,49469,1248000,49472,633600,49475,633600,49477,633600,49480,633600,49462,63,49466,33,49468,25,49471,40,49474,0,49477,0,49479,0,49482,0,
49477,3,49572,1928755,49579,180000,49580,0,49561,1555200,49563,1555200,49565,1555200,49568,1555200,49570,633600,49572,633600,49575,633600,49577,633600,49562,72,49564,66,49567,61,49570,70,49571,0,49574,0,49577,0,49579,0,
49574,3,49673,1465578,49680,180000,49681,0,49661,1555200,49664,1555200,49666,1555200,49668,1555200,49671,633600,49673,633600,49677,633600,49679,633600,49663,66,49666,44,49668,60,49670,30,49673,18,49676,0,49678,0,49680,0,
49676,3,49776,975132,49782,180000,49782,0,49762,1555200,49765,1555200,49767,1555200,49770,1555200,49772,633600,49776,633600,49778,633600,49780,633600,49764,64,49766,40,49769,12,49771,20,49774,0,49778,0,49780,0,49781,0,
49778,3,49875,922596,49884,180000,49885,0,49863,1248000,49865,1248000,49868,1248000,49871,1248000,49873,633600,49876,633600,49879,633600,49882,633600,49865,45,49867,50,49870,40,49873,50,49875,0,49878,0,49881,0,49883,0,
49879,3,49976,1362317,49982,180000,49982,0,49963,1555200,49966,1555200,49968,1555200,49970,1555200,49973,633600,49976,633600,49979,633600,49980,633600,49965,55,49967,45,49970,54,49972,36,49976,0,49978,10,49980,0,49981,0,
49978,3,50078,825428,50086,180000,50087,0,50064,1248000,50067,1248000,50069,1248000,50073,1248000,50075,633600,50078,633600,50081,633600,50084,633600,50066,55,50069,40,50072,40,50075,27,50078,0,50080,0,50083,0,50086,0,
50081,3,50178,1012362,50186,180000,50187,0,50165,1248000,50168,1248000,50170,1248000,50173,1248000,50175,633600,50179,633600,50181,633600,50183,633600,50167,50,50169,50,50172,62,50174,41,50177,0,50180,0,50183,0,50185,0,
50181,3,50279,908454,50288,180000,50289,0,50265,1248000,50268,1248000,50270,1248000,50273,1248000,50277,633600,50279,633600,50283,633600,50285,633600,50267,58,50270,36,50273,45,50276,40,50279,9,50282,0,50285,0,50287,0,
50282,3,50378,738077,50387,180000,50388,0,50366,1248000,50368,1248000,50371,1248000,50373,1248000,50376,633600,50379,633600,50382,633600,50384,633600,50368,50,50370,44,50373,40,50375,14,50378,0,50381,0,50384,0,50386,0,
50381,3,50479,573505,50487,180000,50488,0,50466,1248000,50469,1248000,50471,1248000,50474,1248000,50477,633600,50479,633600,50482,633600,50485,633600,50468,37,50471,33,50474,12,50476,33,50479,0,50481,0,50484,0,50487,0,
50482,3,50581,827843,50590,180000,50591,0,50567,1248000,50570,1248000,50573,1248000,50576,1248000,50578,633600,50581,633600,50584,633600,50587,633600,50569,60,50572,40,50575,33,50578,33,50581,0,50584,0,50586,0,50589,0,
50584,3,50680,844300,50687,180000,50689,0,50667,1344000,50670,1344000,50672,1344000,50675,1344000,50677,633600,50680,633600,50683,633600,50685,633600,50669,54,50672,25,50674,44,50677,27,50679,0,50682,0,50684,0,50687,0,
50682,3,50779,1197405,50786,180000,50787,0,50768,1555200,50770,1555200,50773,1555200,50775,1555200,50777,633600,50779,633600,50781,633600,50783,633600,50770,40,50773,33,50775,50,50777,44,50779,0,50781,0,50782,0,50784,0,
50781,3,50881,1046833,50889,180000,50889,0,50869,1555200,50871,1555200,50874,1555200,50877,1555200,50879,633600,50881,633600,50884,633600,50887,633600,50870,44,50873,37,50876,53,50878,12,50881,0,50883,0,50887,0,50889,0,
50883,3,50933,648311,50944,180000,50944,0,50919,1248000,50922,1248000,50925,1248000,50927,1248000,50930,633600,50933,633600,50937,633600,50941,633600,50921,25,50924,60,50927,25,50930,20,50932,0,50936,0,50940,0,50943,0,
50937,3,51033,857765,51041,180000,51042,0,51019,1248000,51022,1248000,51025,1248000,51028,1248000,51030,633600,51033,633600,51036,633600,51039,633600,51022,66,51025,50,51027,45,51030,11,51032,0,51035,0,51038,0,51041,0,
51035,3,51133,743064,51141,180000,51142,0,51120,1248000,51123,1248000,51126,1248000,51128,1248000,51131,633600,51134,633600,51136,633600,51139,633600,51122,58,51125,33,51128,25,51131,33,51133,0,51136,0,51138,0,51141,0,
51136,3,51234,663272,51243,180000,51244,0,51221,1248000,51224,1248000,51227,1248000,51229,1248000,51232,633600,51235,633600,51238,633600,51240,633600,51223,44,51226,50,51229,12,51231,27,51234,0,51237,0,51240,0,51242,0,
51237,3,51333,842804,51341,180000,51342,0,51321,1248000,51324,1248000,51326,1248000,51329,1248000,51331,633600,51334,633600,51336,633600,51339,633600,51323,50,51326,44,51328,25,51331,50,51333,0,51336,0,51338,0,51341,0,
51336,3,51436,782960,51446,180000,51446,0,51422,1248000,51425,1248000,51428,1248000,51430,1248000,51433,633600,51437,633600,51441,633600,51443,633600,51424,55,51427,40,51430,40,51432,22,51436,0,51438,0,51442,0,51445,0,
51440,3,51535,1067219,51544,180000,51544,0,51522,1248000,51525,1248000,51528,1248000,51530,1248000,51533,633600,51536,633600,51539,633600,51541,633600,51525,66,51527,57,51530,46,51532,45,51535,0,51538,0,51541,0,51543,0,
51538,3,51636,917609,51644,180000,51644,0,51623,1248000,51626,1248000,51628,1248000,51631,1248000,51633,633600,51636,633600,51639,633600,51641,633600,51625,63,51627,45,51630,54,51633,22,51635,0,51638,0,51641,0,51643,0,
51638,3,51737,777973,51746,180000,51747,0,51723,1248000,51726,1248000,51729,1248000,51732,1248000,51734,633600,51737,633600,51740,633600,51743,633600,51726,44,51728,54,51731,25,51734,33,51737,0,51740,0,51742,0,51745,0,
51740,3,51840,787947,51849,180000,51850,0,51824,1248000,51827,1248000,51830,1248000,51833,1248000,51837,633600,51840,633600,51843,633600,51846,633600,51827,44,51830,40,51832,44,51837,30,51839,0,51842,0,51845,0,51849,0,
51842,3,51938,1319297,51943,180000,51944,0,51925,1555200,51927,1555200,51930,1555200,51932,1555200,51936,633600,51938,633600,51940,633600,51941,633600,51927,66,51929,61,51932,27,51934,30,51938,0,51939,0,51941,0,51943,0,
51940,3,52038,973760,52047,180000,52047,0,52025,1344000,52028,1344000,52030,1344000,52033,1344000,52035,633600,52038,633600,52041,633600,52043,633600,52027,54,52030,33,52032,40,52035,46,52037,0,52040,0,52043,0,52046,0,
52040,3,52139,847791,52148,180000,52149,0,52126,1248000,52129,1248000,52131,1248000,52134,1248000,52137,633600,52140,633600,52143,633600,52145,633600,52128,58,52131,50,52133,40,52136,22,52139,0,52142,0,52145,0,52147,0,
52143,3,52240,673246,52249,180000,52250,0,52226,1248000,52229,1248000,52231,1248000,52234,1248000,52237,633600,52240,633600,52243,633600,52246,633600,52228,44,52231,50,52234,30,52236,11,52239,0,52243,0,52246,0,52248,0,
52243,3,52341,862752,52350,180000,52350,0,52327,1248000,52330,1248000,52333,1248000,52336,1248000,52338,633600,52341,633600,52344,633600,52347,633600,52329,63,52332,44,52335,44,52338,22,52341,0,52343,0,52346,0,52349,0,
52344,3,52441,911844,52448,180000,52449,0,52427,1344000,52430,1344000,52433,1344000,52435,1344000,52438,633600,52441,633600,52444,633600,52446,633600,52429,66,52432,33,52435,36,52438,27,52441,0,52443,0,52446,0,52448,0,
52443,3,52540,767999,52548,180000,52549,0,52528,1248000,52530,1248000,52533,1248000,52535,1248000,52538,633600,52541,633600,52543,633600,52545,633600,52530,50,52532,54,52534,50,52537,0,52540,0,52542,0,52544,0,52547,0,
52542,3,52651,273945,52662,180000,52663,0,52629,672000,52633,672000,52637,672000,52642,672000,52648,633600,52652,633600,52656,633600,52659,633600,52632,41,52636,41,52641,36,52647,18,52651,8,52655,0,52658,0,52661,0,
52656,3,52743,714980,52751,180000,52752,0,52729,960000,52732,960000,52735,1248000,52738,1248000,52741,633600,52743,633600,52746,633600,52748,633600,52732,62,52735,54,52737,55,52740,12,52742,0,52745,0,52748,0,52751,0,
52745,3,52843,817869,52852,180000,52853,0,52830,1248000,52833,1248000,52836,1248000,52838,1248000,52841,633600,52844,633600,52846,633600,52849,633600,52832,61,52835,40,52838,33,52841,30,52843,0,52846,0,52849,0,52851,0,
52846,3,52942,1190235,52950,180000,52951,0,52930,1555200,52933,1555200,52935,1555200,52938,1555200,52940,633600,52943,633600,52946,633600,52948,633600,52932,50,52935,50,52937,30,52939,36,52942,0,52944,0,52948,0,52950,0,
52946,3,53044,628363,53052,180000,53053,0,53031,1248000,53033,1248000,53036,1248000,53039,1248000,53042,633600,53045,633600,53047,633600,53050,633600,53033,33,53035,22,53038,41,53041,30,53044,0,53047,0,53049,0,53052,0,
53047,3,53143,1190235,53150,180000,53150,0,53132,1555200,53134,1555200,53137,1555200,53139,1555200,53141,633600,53144,633600,53146,633600,53148,633600,53134,50,53136,44,53138,22,53141,50,53143,0,53146,0,53148,0,53149,0,
53146,3,53246,1296204,53252,180000,53252,0,53233,1555200,53235,1555200,53238,1555200,53240,1555200,53242,1248000,53246,633600,53248,633600,53250,633600,53235,50,53237,54,53239,33,53242,25,53244,27,53248,0,53250,0,53251,0,
53248,3,53346,975162,53352,180000,53352,0,53333,1478400,53336,1478400,53338,1478400,53341,1478400,53343,633600,53346,633600,53349,633600,53350,633600,53335,55,53338,33,53340,33,53342,27,53346,0,53348,0,53350,0,53351,0,
53348,3,53447,822101,53456,180000,53457,0,53434,1344000,53437,1248000,53440,1248000,53442,1248000,53445,633600,53448,633600,53450,633600,53453,633600,53436,61,53439,33,53442,41,53444,22,53447,0,53449,0,53452,0,53455,0,
53450,3,53547,860411,53553,180000,53553,0,53534,1555200,53537,1555200,53539,1555200,53542,1555200,53544,633600,53548,633600,53550,633600,53551,633600,53536,28,53539,40,53541,22,53544,30,53547,0,53549,0,53551,0,53552,0,
53549,3,53649,922596,53658,180000,53659,0,53635,1248000,53638,1248000,53641,1248000,53644,1248000,53646,633600,53649,633600,53652,633600,53654,633600,53637,55,53640,44,53643,33,53646,53,53648,0,53651,0,53654,0,53658,0,
53651,3,53749,968131,53757,180000,53758,0,53736,1344000,53739,1344000,53742,1344000,53744,1344000,53747,633600,53750,633600,53752,633600,53754,633600,53738,60,53741,40,53743,36,53746,36,53749,0,53751,0,53754,0,53756,0,
53752,3,53849,754340,53857,180000,53858,0,53837,1555200,53839,1248000,53842,1248000,53844,1248000,53847,633600,53849,633600,53852,633600,53855,633600,53839,44,53841,33,53844,30,53846,25,53849,0,53851,0,53854,0,53857,0,
53852,3,53950,1041051,53958,180000,53958,0,53938,1478400,53941,1478400,53943,1478400,53945,1478400,53948,633600,53950,633600,53953,633600,53956,633600,53940,44,53943,45,53945,42,53947,27,53949,0,53952,0,53955,0,53958,0,
53952,3,54051,743882,54059,180000,54059,0,54038,1248000,54041,1248000,54043,1248000,54046,1248000,54048,633600,54051,633600,54054,633600,54056,633600,54040,54,54043,40,54045,40,54048,12,54050,9,54053,0,54056,0,54058,0,
54053,3,54152,703168,54160,180000,54161,0,54139,1248000,54142,1248000,54144,1248000,54147,1248000,54150,633600,54152,633600,54156,633600,54158,633600,54141,60,54144,36,54146,45,54149,0,54152,0,54155,0,54157,0,54160,0,
54155,3,54252,1007532,54260,180000,54260,0,54239,1344000,54242,1344000,54244,1344000,54247,1344000,54250,633600,54252,633600,54255,633600,54258,633600,54241,50,54244,25,54247,54,54249,50,54252,0,54254,0,54257,0,54259,0,
54254,3,54352,1340807,54360,180000,54360,0,54341,1555200,54343,1555200,54345,1555200,54347,1555200,54350,633600,54352,633600,54355,633600,54358,633600,54342,55,54344,41,54347,50,54349,41,54352,0,54354,0,54358,0,54360,0,
54354,3,54454,1010983,54461,180000,54461,0,54441,1555200,54444,1555200,54446,1555200,54449,1555200,54451,633600,54454,633600,54458,633600,54459,633600,54443,44,54446,33,54449,37,54451,27,54453,0,54457,0,54459,0,54460,0,
54457,3,54555,668259,54566,180000,54567,0,54542,1248000,54545,1248000,54548,1248000,54551,1248000,54553,633600,54556,633600,54559,633600,54561,633600,54544,54,54547,14,54550,36,54553,30,54555,0,54558,0,54561,0,54563,0,
54558,3,54658,610675,54666,180000,54667,0,54643,960000,54646,960000,54649,960000,54652,960000,54656,633600,54659,633600,54661,633600,54663,633600,54645,60,54648,36,54651,45,54654,45,54658,0,54661,0,54663,0,54666,0,
54661,3,54761,359073,54771,180000,54772,0,54743,768000,54747,768000,54751,768000,54754,768000,54758,633600,54761,633600,54765,633600,54768,633600,54746,61,54750,30,54753,36,54757,27,54760,0,54764,0,54767,0,54770,0,
54764,3,54862,1496468,54868,180000,54869,0,54844,1344000,54848,1344000,54852,1344000,54857,1555200,54859,633600,54862,633600,54864,633600,54867,633600,54847,75,54851,63,54856,55,54859,55,54861,9,54863,0,54866,0,54868,0,
54864,3,54953,1555910,54960,180000,54961,0,54944,1555200,54946,1555200,54948,1555200,54950,1555200,54951,633600,54953,633600,54957,633600,54959,633600,54946,75,54948,70,54949,50,54951,22,54953,0,54956,0,54958,0,54960,0,
54956,3,55057,1390998,55062,180000,55063,0,55045,1555200,55048,1555200,55050,1555200,55052,1555200,55054,633600,55057,633600,55059,633600,55061,633600,55047,50,55049,45,55052,57,55054,42,55057,0,55059,0,55060,0,55062,0,
55059,3,55159,1007532,55168,180000,55168,0,55146,1344000,55148,1344000,55151,1344000,55154,1344000,55157,633600,55160,633600,55162,633600,55165,633600,55148,58,55150,50,55153,30,55156,41,55159,0,55162,0,55164,0,55167,0,
55162,3,55259,708155,55267,180000,55268,0,55246,1248000,55249,1248000,55252,1248000,55254,1248000,55257,633600,55260,633600,55262,633600,55265,633600,55249,54,55251,30,55254,28,55256,30,55259,0,55262,0,55264,0,55267,0,
55262,3,55359,1111364,55368,180000,55368,0,55347,1555200,55350,1555200,55352,1555200,55355,1555200,55357,633600,55360,633600,55362,633600,55364,633600,55349,60,55352,22,55354,33,55357,40,55359,0,55362,0,55364,0,55367,0,
55362,3,55461,1161555,55470,180000,55470,0,55448,1555200,55450,1555200,55453,1555200,55456,1555200,55459,633600,55462,633600,55466,633600,55468,633600,55450,60,55452,45,55456,30,55458,27,55461,0,55463,0,55468,0,55469,0,
55464,3,55561,1265884,55570,180000,55571,0,55548,1555200,55551,1555200,55553,1555200,55556,1344000,55558,633600,55561,633600,55564,633600,55567,633600,55550,55,55553,45,55555,53,55558,30,55561,0,55563,0,55566,0,55569,0,
55563,3,55660,1197405,55668,180000,55669,0,55649,1555200,55651,1555200,55653,1555200,55656,1555200,55658,633600,55660,633600,55663,633600,55666,633600,55651,55,55653,50,55655,40,55658,22,55660,0,55662,0,55666,0,55668,0,
55663,3,55764,1469869,55770,180000,55770,0,55750,1555200,55754,1555200,55757,1555200,55759,1555200,55762,633600,55764,633600,55767,633600,55768,633600,55753,44,55756,61,55759,50,55761,50,55764,0,55766,0,55768,0,55770,0,
55766,3,55863,1226086,55870,180000,55871,0,55850,1555200,55852,1555200,55854,1555200,55858,1555200,55861,633600,55863,633600,55867,633600,55869,633600,55852,55,55854,30,55858,53,55860,33,55862,0,55866,0,55868,0,55870,0,
55866,3,55964,822856,55972,180000,55973,0,55950,1248000,55953,1248000,55956,1248000,55959,1248000,55961,633600,55964,633600,55967,633600,55970,633600,55953,50,55956,50,55958,45,55961,20,55963,0,55966,0,55969,0,55972,0,
55967,3,56066,1290616,56072,180000,56072,0,56053,1555200,56056,1555200,56058,1555200,56061,1555200,56063,633600,56066,633600,56068,633600,56070,633600,56055,50,56058,50,56060,53,56062,27,56066,0,56068,0,56070,0,56071,0,
56068,3,56168,1208477,56173,180000,56174,0,56153,1555200,56157,1478400,56159,1478400,56162,1478400,56166,633600,56168,633600,56170,633600,56171,633600,56156,50,56159,30,56161,53,56164,46,56168,0,56169,0,56171,0,56173,0,
56170,3,56268,852778,56278,180000,56279,0,56254,1248000,56257,1248000,56260,1248000,56262,1248000,56265,633600,56268,633600,56271,633600,56276,633600,56256,72,56259,46,56262,20,56265,33,56267,0,56270,0,56275,0,56278,0,
56271,3,56370,1184806,56380,180000,56381,0,56354,1555200,56360,1248000,56362,1248000,56365,1248000,56368,633600,56371,633600,56373,633600,56377,633600,56359,63,56362,40,56364,50,56367,57,56370,0,56373,0,56376,0,56379,0,
56373,3,56467,1182103,56474,180000,56474,0,56456,1555200,56458,1555200,56460,1555200,56463,1555200,56465,1248000,56467,1248000,56469,1248000,56471,1248000,56458,57,56460,25,56462,50,56464,12,56466,30,56469,0,56471,0,56473,0,
56469,3,56568,803050,56577,180000,56577,0,56556,1555200,56559,1555200,56561,1555200,56564,1555200,56566,633600,56569,633600,56571,633600,56574,633600,56559,44,56561,37,56563,20,56566,11,56568,0,56570,0,56573,0,56576,0,
56570,3,56668,1342247,56676,180000,56677,0,56657,1555200,56659,1555200,56662,1555200,56664,1555200,56666,633600,56668,633600,56670,633600,56673,633600,56659,57,56661,58,56663,37,56665,33,56668,9,56670,0,56672,0,56674,0,
56670,3,56771,743064,56780,180000,56780,0,56757,1248000,56760,1248000,56763,1248000,56766,1248000,56768,633600,56771,633600,56775,633600,56777,633600,56760,44,56762,36,56765,36,56767,33,56770,0,56774,0,56777,0,56779,0,
56774,3,56870,837817,56879,180000,56879,0,56858,1248000,56861,1248000,56863,1248000,56866,1248000,56868,633600,56871,633600,56874,633600,56876,633600,56860,62,56862,40,56865,33,56868,33,56870,0,56873,0,56876,0,56878,0,
56873,3,56970,1405338,56979,180000,56980,0,56958,1555200,56961,1555200,56964,1555200,56966,1555200,56969,633600,56971,633600,56974,633600,56977,633600,56960,54,56963,45,56966,61,56968,36,56970,0,56973,0,56977,0,56979,0,
56973,3,57074,663272,57084,180000,57086,0,57059,1248000,57062,1248000,57065,1248000,57068,1248000,57071,633600,57074,633600,57078,633600,57080,633600,57061,50,57064,14,57067,33,57070,36,57073,0,57077,0,57080,0,57084,0,
57078,3,57171,1398168,57178,180000,57179,0,57160,1555200,57162,1555200,57164,1555200,57167,1555200,57169,633600,57171,633600,57173,633600,57177,633600,57162,63,57163,46,57166,45,57168,41,57170,0,57173,0,57176,0,57178,0,
57173,3,57279,215961,57290,180000,57291,0,57260,672000,57264,672000,57268,672000,57272,672000,57276,633600,57280,633600,57283,633600,57286,633600,57263,50,57267,33,57271,20,57275,10,57279,0,57282,0,57286,0,57289,0,
57282,3,57377,728870,57386,180000,57386,0,57361,960000,57364,960000,57367,960000,57370,960000,57374,633600,57377,633600,57380,633600,57383,633600,57363,62,57366,60,57370,50,57373,50,57377,0,57379,0,57382,0,57385,0,
57379,3,57475,937557,57483,180000,57484,0,57461,1248000,57464,1248000,57467,1248000,57470,1248000,57472,633600,57475,633600,57478,633600,57481,633600,57463,63,57466,50,57469,45,57472,30,57474,0,57477,0,57480,0,57482,0,
57477,3,57575,827843,57582,180000,57583,0,57562,1248000,57564,1248000,57567,1248000,57569,1248000,57572,633600,57575,633600,57578,633600,57580,633600,57564,60,57566,54,57569,40,57572,12,57574,0,57577,0,57579,0,57582,0,
57577,3,57675,1108848,57683,180000,57684,0,57662,1344000,57665,1344000,57667,1344000,57670,1344000,57672,633600,57675,633600,57678,633600,57681,633600,57664,50,57667,53,57669,50,57672,44,57675,0,57677,0,57680,0,57683,0,
57678,3,57774,1485648,57781,180000,57781,0,57763,1555200,57766,1555200,57768,1555200,57770,1555200,57772,633600,57774,633600,57777,633600,57779,633600,57765,63,57767,61,57769,40,57771,41,57773,9,57776,10,57779,0,57780,0,
57776,3,57874,1315320,57878,180000,57878,0,57863,1555200,57865,1555200,57868,1555200,57870,1555200,57872,1958400,57875,1958400,57876,1958400,57877,1958400,57865,64,57867,45,57869,36,57872,36,57874,0,57876,100,57877,0,57877,0,
57876,3,57975,2580886,57978,180000,57978,0,57964,1555200,57966,1555200,57969,1555200,57971,1555200,57973,1958400,57975,1958400,57976,1958400,57977,1958400,57966,63,57968,57,57970,54,57973,38,57975,0,57976,100,57977,0,57977,0,
57976,3,,,,,,,58064,1555200,58067,1555200,,,,,,,,,,,,,58066,61,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
332,"Battery Power*",Power [uW],1074187.5440414508
400,"GPU Frequency",GPU Frequency [KHz],187892.91882556133
401,"GPU Load",GPU Load [%],3.4870466321243523
1000,"CPU1 Frequency",CPU Frequency [kHz],1343470.3448275863
1001,"CPU2 Frequency",CPU Frequency [kHz],1339398.6206896552
1002,"CPU3 Frequency",CPU Frequency [kHz],1338826.9430051814
1003,"CPU4 Frequency",CPU Frequency [kHz],1338163.7305699482
1004,"CPU5 Frequency",CPU Frequency [kHz],670607.2538860104
1005,"CPU6 Frequency",CPU Frequency [kHz],564891.1917098445
1006,"CPU7 Frequency",CPU Frequency [kHz],668020.7253886011
1007,"CPU8 Frequency",CPU Frequency [kHz],341819.689119171
1096,"CPU1 Load",CPU Load [%],54.351724137931036
1097,"CPU2 Load",CPU Load [%],41.151986183074264
1098,"CPU3 Load",CPU Load [%],38.36442141623489
1099,"CPU4 Load",CPU Load [%],29.407599309153714
1100,"CPU5 Load",CPU Load [%],7.832469775474957
1101,"CPU6 Load",CPU Load [%],1.8911917098445596
1102,"CPU7 Load",CPU Load [%],4.376511226252159
1103,"CPU8 Load",CPU Load [%],0.0


